code,date,open,high,low,close,volume,date,adj_factor
512010.SH,20220630,2.081365,2.159465,2.081365,2.1438450000000002,11700205.18,20220630,3.905
512010.SH,20220629,2.081365,2.13213,2.06965,2.081365,11851702.62,20220629,3.905
512010.SH,20220628,2.089175,2.09308,2.05403,2.089175,11386584.0,20220628,3.905
512010.SH,20220627,2.057935,2.112605,2.057935,2.089175,10751548.7,20220627,3.905
512010.SH,20220624,2.003265,2.05403,1.99936,2.050125,11699845.0,20220624,3.905
512010.SH,20220623,1.99155,1.99936,1.96031,1.99936,11131901.0,20220623,3.905
512010.SH,20220622,2.018885,2.034505,1.9837399999999998,1.9876449999999999,9050599.2,20220622,3.905
512010.SH,20220621,2.034505,2.05403,1.99936,2.018885,8952195.02,20220621,3.905
512010.SH,20220620,2.011075,2.06184,2.00717,2.03841,12452386.36,20220620,3.905
512010.SH,20220617,1.9290699999999998,2.011075,1.917355,2.00717,12296845.23,20220617,3.905
512010.SH,20220616,1.92126,1.9681199999999999,1.92126,1.9446899999999998,9370078.91,20220616,3.905
512010.SH,20220615,1.8939249999999999,1.9446899999999998,1.8900199999999998,1.92126,11420427.47,20220615,3.905
512010.SH,20220614,1.862685,1.8939249999999999,1.8470649999999997,1.8900199999999998,8247950.49,20220614,3.905
512010.SH,20220613,1.8900199999999998,1.89783,1.8665899999999997,1.88221,8987301.0,20220613,3.905
512010.SH,20220610,1.8861149999999998,1.9251649999999998,1.878305,1.92126,9566956.93,20220610,3.905
512010.SH,20220609,1.9446899999999998,1.956405,1.89783,1.9056399999999998,8793940.93,20220609,3.905
512010.SH,20220608,1.917355,1.972025,1.9134499999999999,1.9446899999999998,15909914.14,20220608,3.905
512010.SH,20220607,1.88221,1.917355,1.8743999999999998,1.9134499999999999,9619900.01,20220607,3.905
512010.SH,20220606,1.8314449999999998,1.8861149999999998,1.8236350000000001,1.8861149999999998,10111014.5,20220606,3.905
512010.SH,20220602,1.8470649999999997,1.8509699999999998,1.81973,1.8314449999999998,7185886.0,20220602,3.905
512010.SH,20220601,1.862685,1.878305,1.8392549999999999,1.8587799999999999,6080669.34,20220601,3.905
512010.SH,20220531,1.8236350000000001,1.8704949999999998,1.80411,1.8665899999999997,9170521.0,20220531,3.905
512010.SH,20220530,1.815825,1.8353499999999998,1.792395,1.82754,6145640.0,20220530,3.905
512010.SH,20220527,1.800205,1.8392549999999999,1.800205,1.80411,8233502.48,20220527,3.905
512010.SH,20220526,1.81192,1.815825,1.77287,1.78849,7531113.0,20220526,3.905
512010.SH,20220525,1.7963,1.815825,1.7963,1.808015,5665993.0,20220525,3.905
512010.SH,20220524,1.8743999999999998,1.8743999999999998,1.800205,1.800205,8268611.0,20220524,3.905
512010.SH,20220523,1.8861149999999998,1.8900199999999998,1.8587799999999999,1.8704949999999998,5277434.0,20220523,3.905
512010.SH,20220520,1.82754,1.878305,1.82754,1.8704949999999998,6974125.75,20220520,3.905
512010.SH,20220519,1.800205,1.81973,1.7963,1.815825,5142530.78,20220519,3.905
512010.SH,20220518,1.84316,1.8509699999999998,1.81973,1.81973,5048809.0,20220518,3.905
512010.SH,20220517,1.8548749999999998,1.8587799999999999,1.8236350000000001,1.8392549999999999,5974043.0,20220517,3.905
512010.SH,20220516,1.89783,1.901735,1.8509699999999998,1.8587799999999999,5282148.5,20220516,3.905
512010.SH,20220513,1.9056399999999998,1.92126,1.8743999999999998,1.8861149999999998,4948175.6,20220513,3.905
512010.SH,20220512,1.8587799999999999,1.901735,1.8548749999999998,1.8900199999999998,6832292.99,20220512,3.905
512010.SH,20220511,1.8353499999999998,1.9056399999999998,1.82754,1.8704949999999998,9288496.0,20220511,3.905
512010.SH,20220510,1.7963,1.84316,1.784585,1.8314449999999998,5467380.41,20220510,3.905
512010.SH,20220509,1.8236350000000001,1.84316,1.81192,1.815825,5142768.0,20220509,3.905
512010.SH,20220506,1.8353499999999998,1.8587799999999999,1.8236350000000001,1.8353499999999998,5930746.0,20220506,3.905
512010.SH,20220505,1.8587799999999999,1.8861149999999998,1.8509699999999998,1.8743999999999998,6223162.0,20220505,3.905
512010.SH,20220429,1.8314449999999998,1.8743999999999998,1.81973,1.8704949999999998,7605593.0,20220429,3.905
512010.SH,20220428,1.8353499999999998,1.84316,1.80411,1.8314449999999998,5953291.0,20220428,3.905
512010.SH,20220427,1.784585,1.84316,1.7650599999999999,1.84316,7938346.0,20220427,3.905
512010.SH,20220426,1.78068,1.8392549999999999,1.768965,1.808015,7339133.0,20220426,3.905
512010.SH,20220425,1.84316,1.8548749999999998,1.776775,1.78068,7827799.0,20220425,3.905
512010.SH,20220422,1.8665899999999997,1.901735,1.8392549999999999,1.8743999999999998,7986636.0,20220422,3.905
512010.SH,20220421,1.92126,1.940785,1.862685,1.878305,9105275.7,20220421,3.905
512010.SH,20220420,1.96031,1.9681199999999999,1.92126,1.9290699999999998,7284059.0,20220420,3.905
512010.SH,20220419,2.003265,2.018885,1.9525,1.96031,7079467.0,20220419,3.905
512010.SH,20220418,1.99936,2.01498,1.9837399999999998,2.00717,5867588.0,20220418,3.905
512010.SH,20220415,1.97593,2.03841,1.9681199999999999,2.011075,8183345.12,20220415,3.905
512010.SH,20220414,1.9876449999999999,2.011075,1.9681199999999999,1.99155,8611038.4,20220414,3.905
512010.SH,20220413,2.011075,2.01498,1.97593,1.979835,7469337.0,20220413,3.905
512010.SH,20220412,1.97593,2.03841,1.9681199999999999,2.026695,8249570.61,20220412,3.905
512010.SH,20220411,2.003265,2.01498,1.972025,1.979835,7138958.84,20220411,3.905
512010.SH,20220408,2.034505,2.03841,1.995455,2.01498,7650182.0,20220408,3.905
512010.SH,20220407,2.050125,2.081365,2.0306,2.034505,7330188.16,20220407,3.905
512010.SH,20220406,2.08527,2.104795,2.057935,2.06965,7337320.9,20220406,3.905
512010.SH,20220401,2.06965,2.089175,2.050125,2.07746,6873717.1,20220401,3.905
512010.SH,20220331,2.08527,2.128225,2.081365,2.089175,7011414.99,20220331,3.905
512010.SH,20220330,2.065745,2.104795,2.026695,2.10089,8572418.64,20220330,3.905
512010.SH,20220329,2.03841,2.06184,2.018885,2.050125,6824119.55,20220329,3.905
512010.SH,20220328,2.034505,2.05403,2.018885,2.0306,7838244.0,20220328,3.905
512010.SH,20220325,2.11651,2.12432,2.05403,2.057935,11836065.18,20220325,3.905
512010.SH,20220324,2.05403,2.1477500000000003,2.03841,2.12432,10990960.52,20220324,3.905
512010.SH,20220323,2.034505,2.08527,2.018885,2.07746,9073688.9,20220323,3.905
512010.SH,20220322,2.06184,2.06965,2.02279,2.0306,6751745.0,20220322,3.905
512010.SH,20220321,2.06965,2.081365,2.034505,2.07746,6991803.39,20220321,3.905
512010.SH,20220318,2.026695,2.065745,2.02279,2.057935,8077837.44,20220318,3.905
512010.SH,20220317,1.995455,2.081365,1.99155,2.04622,14425649.22,20220317,3.905
512010.SH,20220316,1.9290699999999998,1.97593,1.8665899999999997,1.9681199999999999,10432203.0,20220316,3.905
512010.SH,20220315,1.96031,1.99936,1.89783,1.9056399999999998,9482348.58,20220315,3.905
512010.SH,20220314,2.026695,2.042315,1.9837399999999998,1.9837399999999998,8824849.52,20220314,3.905
512010.SH,20220311,1.9329749999999999,2.01498,1.9251649999999998,2.01498,10674443.0,20220311,3.905
512010.SH,20220310,1.9446899999999998,1.97593,1.93688,1.9681199999999999,7805735.0,20220310,3.905
512010.SH,20220309,1.956405,1.96031,1.82754,1.901735,10897719.37,20220309,3.905
512010.SH,20220308,2.00717,2.034505,1.940785,1.96031,8904378.56,20220308,3.905
512010.SH,20220307,2.06965,2.073555,1.99936,2.011075,7726413.0,20220307,3.905
512010.SH,20220304,2.073555,2.112605,2.06965,2.081365,6201625.44,20220304,3.905
512010.SH,20220303,2.12432,2.13213,2.09308,2.09308,6169169.01,20220303,3.905
512010.SH,20220302,2.12432,2.128225,2.096985,2.11651,6833876.49,20220302,3.905
512010.SH,20220301,2.13213,2.15556,2.12432,2.13994,4948087.33,20220301,3.905
512010.SH,20220228,2.120415,2.136035,2.096985,2.13213,6077131.06,20220228,3.905
512010.SH,20220225,2.073555,2.13994,2.073555,2.12432,7812793.58,20220225,3.905
512010.SH,20220224,2.09308,2.11651,2.034505,2.057935,7208959.99,20220224,3.905
512010.SH,20220223,2.065745,2.104795,2.065745,2.104795,5321263.3,20220223,3.905
512010.SH,20220222,2.081365,2.08527,2.05403,2.06184,4981236.92,20220222,3.905
512010.SH,20220221,2.11651,2.120415,2.08527,2.096985,4767123.28,20220221,3.905
512010.SH,20220218,2.06965,2.10089,2.06184,2.096985,4132638.0,20220218,3.905
512010.SH,20220217,2.081365,2.10089,2.06965,2.08527,4617648.99,20220217,3.905
512010.SH,20220216,2.089175,2.104795,2.07746,2.081365,6427874.96,20220216,3.905
512010.SH,20220215,1.99155,2.08527,1.9837399999999998,2.081365,12052630.0,20220215,3.905
512010.SH,20220214,1.97593,2.018885,1.97593,1.995455,6257528.0,20220214,3.905
512010.SH,20220211,2.042315,2.042315,1.9837399999999998,1.9876449999999999,9031770.98,20220211,3.905
512010.SH,20220210,2.081365,2.08527,2.04622,2.05403,7862375.0,20220210,3.905
512010.SH,20220209,2.06184,2.089175,2.03841,2.081365,7525360.0,20220209,3.905
512010.SH,20220208,2.065745,2.065745,2.01498,2.065745,10112636.0,20220208,3.905
512010.SH,20220207,2.10089,2.128225,2.08527,2.09308,5539482.1,20220207,3.905
512010.SH,20220128,2.09308,2.104795,2.065745,2.06965,6515938.29,20220128,3.905
512010.SH,20220127,2.11651,2.120415,2.081365,2.08527,6135474.92,20220127,3.905
512010.SH,20220126,2.16337,2.17118,2.096985,2.11651,8237115.0,20220126,3.905
512010.SH,20220125,2.19461,2.2102299999999997,2.151655,2.15556,6830348.94,20220125,3.905
512010.SH,20220124,2.190705,2.221945,2.1868000000000003,2.2024199999999996,5647055.0,20220124,3.905
512010.SH,20220121,2.2649,2.2649,2.2063249999999996,2.2102299999999997,7893326.24,20220121,3.905
512010.SH,20220120,2.2649,2.2844249999999997,2.260995,2.2649,6279350.38,20220120,3.905
512010.SH,20220119,2.33519,2.33519,2.2649,2.2727099999999996,8870943.37,20220119,3.905
512010.SH,20220118,2.33519,2.3586199999999997,2.3156649999999996,2.33519,5168722.03,20220118,3.905
512010.SH,20220117,2.331285,2.346905,2.3195699999999997,2.339095,4651484.1,20220117,3.905
512010.SH,20220114,2.3195699999999997,2.343,2.3078549999999995,2.331285,5488288.0,20220114,3.905
512010.SH,20220113,2.378145,2.38205,2.32738,2.32738,5971239.0,20220113,3.905
512010.SH,20220112,2.3547149999999997,2.385955,2.346905,2.378145,5906307.99,20220112,3.905
512010.SH,20220111,2.346905,2.370335,2.339095,2.3586199999999997,4536693.91,20220111,3.905
512010.SH,20220110,2.33519,2.36643,2.3117599999999996,2.3586199999999997,5219367.0,20220110,3.905
512010.SH,20220107,2.346905,2.3586199999999997,2.331285,2.339095,4721268.5,20220107,3.905
512010.SH,20220106,2.36643,2.378145,2.3234749999999997,2.346905,7795819.9,20220106,3.905
512010.SH,20220105,2.40548,2.409385,2.36643,2.378145,7076072.0,20220105,3.905
512010.SH,20220104,2.46015,2.464055,2.401575,2.409385,11018729.71,20220104,3.905
512010.SH,20211231,2.4718649999999998,2.48358,2.46015,2.4718649999999998,5677531.0,20211231,3.905
512010.SH,20211230,2.45234,2.47577,2.4367199999999998,2.4718649999999998,5701545.45,20211230,3.905
512010.SH,20211229,2.49139,2.510915,2.45234,2.456245,6951217.7,20211229,3.905
512010.SH,20211228,2.4718649999999998,2.49139,2.45234,2.49139,5768670.0,20211228,3.905
512010.SH,20211227,2.46015,2.47577,2.448435,2.47577,6962300.77,20211227,3.905
512010.SH,20211224,2.45234,2.4679599999999997,2.4367199999999998,2.46015,4957216.0,20211224,3.905
512010.SH,20211223,2.47577,2.479675,2.440625,2.448435,5114425.59,20211223,3.905
512010.SH,20211222,2.4679599999999997,2.479675,2.456245,2.4679599999999997,3475728.0,20211222,3.905
512010.SH,20211221,2.440625,2.4679599999999997,2.4367199999999998,2.464055,4796048.0,20211221,3.905
512010.SH,20211220,2.47577,2.49139,2.4367199999999998,2.4367199999999998,8090937.92,20211220,3.905
512010.SH,20211217,2.51482,2.53044,2.479675,2.48358,7254972.06,20211217,3.905
512010.SH,20211216,2.479675,2.51482,2.47577,2.5070099999999997,6157121.87,20211216,3.905
512010.SH,20211215,2.56949,2.573395,2.48358,2.495295,11702701.94,20211215,3.905
512010.SH,20211214,2.557775,2.589015,2.55387,2.573395,5576523.03,20211214,3.905
512010.SH,20211213,2.581205,2.604635,2.56168,2.56168,8040416.07,20211213,3.905
512010.SH,20211210,2.596825,2.612445,2.573395,2.58511,8448567.86,20211210,3.905
512010.SH,20211209,2.55387,2.61635,2.53825,2.60854,9615746.83,20211209,3.905
512010.SH,20211208,2.518725,2.5460599999999998,2.503105,2.5460599999999998,5476512.38,20211208,3.905
512010.SH,20211207,2.503105,2.526535,2.495295,2.51482,4660304.23,20211207,3.905
512010.SH,20211206,2.53825,2.542155,2.49139,2.495295,6609243.86,20211206,3.905
512010.SH,20211203,2.526535,2.5460599999999998,2.52263,2.542155,3996018.32,20211203,3.905
512010.SH,20211202,2.5460599999999998,2.56168,2.518725,2.52263,5070930.0,20211202,3.905
512010.SH,20211201,2.5773,2.581205,2.549965,2.557775,5101649.0,20211201,3.905
512010.SH,20211130,2.58511,2.59292,2.557775,2.589015,5133498.66,20211130,3.905
512010.SH,20211129,2.63978,2.67883,2.589015,2.59292,6753089.66,20211129,3.905
512010.SH,20211126,2.604635,2.62416,2.59292,2.59292,6926597.96,20211126,3.905
512010.SH,20211125,2.573395,2.60854,2.565585,2.596825,6846922.9,20211125,3.905
512010.SH,20211124,2.55387,2.5773,2.534345,2.573395,7875624.65,20211124,3.905
512010.SH,20211123,2.557775,2.56949,2.542155,2.55387,6491913.0,20211123,3.905
512010.SH,20211122,2.5773,2.5773,2.53825,2.549965,8169040.0,20211122,3.905
512010.SH,20211119,2.56168,2.581205,2.549965,2.573395,5913302.86,20211119,3.905
512010.SH,20211118,2.628065,2.63197,2.573395,2.581205,5751268.0,20211118,3.905
512010.SH,20211117,2.643685,2.674925,2.6202550000000002,2.63978,5658725.42,20211117,3.905
512010.SH,20211116,2.565585,2.64759,2.56168,2.63978,10197209.83,20211116,3.905
512010.SH,20211115,2.5070099999999997,2.56168,2.503105,2.56168,6336343.08,20211115,3.905
512010.SH,20211112,2.52263,2.526535,2.4992,2.5070099999999997,4531602.97,20211112,3.905
512010.SH,20211111,2.51482,2.53825,2.4992,2.518725,5827430.0,20211111,3.905
512010.SH,20211110,2.464055,2.53044,2.4328149999999997,2.526535,7615805.17,20211110,3.905
512010.SH,20211109,2.448435,2.4718649999999998,2.4367199999999998,2.464055,3998887.0,20211109,3.905
512010.SH,20211108,2.503105,2.503105,2.4328149999999997,2.448435,7406020.46,20211108,3.905
512010.SH,20211105,2.4992,2.526535,2.49139,2.503105,3539424.32,20211105,3.905
512010.SH,20211104,2.4992,2.518725,2.48358,2.503105,3566723.01,20211104,3.905
512010.SH,20211103,2.47577,2.51482,2.47577,2.49139,3707732.38,20211103,3.905
512010.SH,20211102,2.4992,2.518725,2.46015,2.4679599999999997,5395610.45,20211102,3.905
512010.SH,20211101,2.55387,2.565585,2.49139,2.5070099999999997,5130813.37,20211101,3.905
512010.SH,20211029,2.518725,2.565585,2.48358,2.557775,4341736.08,20211029,3.905
512010.SH,20211028,2.52263,2.549965,2.5070099999999997,2.52263,3297931.62,20211028,3.905
512010.SH,20211027,2.58511,2.589015,2.52263,2.53044,4299082.46,20211027,3.905
512010.SH,20211026,2.596825,2.62416,2.581205,2.589015,3737525.38,20211026,3.905
512010.SH,20211025,2.596825,2.62416,2.59292,2.60854,3579101.0,20211025,3.905
512010.SH,20211022,2.58511,2.61635,2.56949,2.60073,3386091.0,20211022,3.905
512010.SH,20211021,2.59292,2.612445,2.573395,2.58511,3359352.39,20211021,3.905
512010.SH,20211020,2.60073,2.6202550000000002,2.549965,2.596825,3807599.9,20211020,3.905
512010.SH,20211019,2.56168,2.6202550000000002,2.557775,2.604635,3541829.53,20211019,3.905
512010.SH,20211018,2.60854,2.612445,2.549965,2.565585,3875695.0,20211018,3.905
512010.SH,20211015,2.6202550000000002,2.63197,2.59292,2.612445,4225696.69,20211015,3.905
512010.SH,20211014,2.6905449999999997,2.70226,2.62416,2.643685,5367176.0,20211014,3.905
512010.SH,20211013,2.643685,2.7100699999999995,2.635875,2.70226,4516488.0,20211013,3.905
512010.SH,20211012,2.651495,2.69445,2.628065,2.6554,3522500.0,20211012,3.905
512010.SH,20211011,2.70226,2.7452149999999995,2.6554,2.667115,4465211.0,20211011,3.905
512010.SH,20211008,2.682735,2.7256899999999997,2.64759,2.7100699999999995,3420160.91,20211008,3.905
512010.SH,20210930,2.651495,2.70226,2.64759,2.69445,3977983.19,20210930,3.905
512010.SH,20210929,2.67102,2.69445,2.628065,2.6554,4038617.36,20210929,3.905
512010.SH,20210928,2.7100699999999995,2.737405,2.667115,2.698355,4193676.26,20210928,3.905
512010.SH,20210927,2.7100699999999995,2.7569299999999997,2.667115,2.7178799999999996,4924113.06,20210927,3.905
512010.SH,20210924,2.643685,2.698355,2.628065,2.674925,4252611.29,20210924,3.905
512010.SH,20210923,2.64759,2.69445,2.61635,2.6554,3928163.71,20210923,3.905
512010.SH,20210922,2.63978,2.7061649999999995,2.628065,2.6554,3907623.9,20210922,3.905
512010.SH,20210917,2.5460599999999998,2.6866399999999997,2.526535,2.67102,6780413.89,20210917,3.905
512010.SH,20210916,2.534345,2.5773,2.510915,2.55387,3565882.48,20210916,3.905
512010.SH,20210915,2.5773,2.58511,2.53044,2.5460599999999998,3439183.11,20210915,3.905
512010.SH,20210914,2.5773,2.61635,2.565585,2.589015,3210119.67,20210914,3.905
512010.SH,20210913,2.60854,2.635875,2.55387,2.573395,4579965.0,20210913,3.905
512010.SH,20210910,2.60073,2.60854,2.56168,2.59292,3244196.74,20210910,3.905
512010.SH,20210909,2.604635,2.63197,2.58511,2.604635,2594912.0,20210909,3.905
512010.SH,20210908,2.628065,2.635875,2.589015,2.604635,2997586.0,20210908,3.905
512010.SH,20210907,2.628065,2.628065,2.59292,2.628065,4439654.9,20210907,3.905
512010.SH,20210906,2.510915,2.643685,2.503105,2.635875,5844830.82,20210906,3.905
512010.SH,20210903,2.487485,2.52263,2.44453,2.503105,3269406.0,20210903,3.905
512010.SH,20210902,2.5773,2.581205,2.48358,2.49139,4703862.7,20210902,3.905
512010.SH,20210901,2.534345,2.604635,2.48358,2.573395,3535003.4,20210901,3.905
512010.SH,20210831,2.589015,2.61635,2.526535,2.53044,3461468.0,20210831,3.905
512010.SH,20210830,2.60854,2.628065,2.565585,2.589015,2331907.13,20210830,3.905
512010.SH,20210827,2.59292,2.6593050000000003,2.58511,2.596825,2568728.1,20210827,3.905
512010.SH,20210826,2.70226,2.70226,2.596825,2.60073,3030083.69,20210826,3.905
512010.SH,20210825,2.6866399999999997,2.7256899999999997,2.6593050000000003,2.70226,2370191.77,20210825,3.905
512010.SH,20210824,2.63978,2.698355,2.63197,2.6866399999999997,2777824.39,20210824,3.905
512010.SH,20210823,2.5773,2.643685,2.55387,2.635875,3296534.52,20210823,3.905
512010.SH,20210820,2.69445,2.698355,2.56949,2.596825,5980170.44,20210820,3.905
512010.SH,20210819,2.7295949999999998,2.768645,2.7256899999999997,2.737405,2251624.69,20210819,3.905
512010.SH,20210818,2.7295949999999998,2.7608349999999997,2.7100699999999995,2.7256899999999997,2493139.0,20210818,3.905
512010.SH,20210817,2.815505,2.8389349999999998,2.7139749999999996,2.7295949999999998,4102160.0,20210817,3.905
512010.SH,20210816,2.8311249999999997,2.84284,2.807695,2.8272199999999996,2900626.0,20210816,3.905
512010.SH,20210813,2.85065,2.877985,2.8116,2.8389349999999998,2188300.0,20210813,3.905
512010.SH,20210812,2.8701749999999997,2.89751,2.8350299999999997,2.846745,2569860.09,20210812,3.905
512010.SH,20210811,2.963895,2.9678,2.885795,2.89751,3216755.0,20210811,3.905
512010.SH,20210810,2.932655,2.963895,2.88189,2.963895,2507011.52,20210810,3.905
512010.SH,20210809,2.8701749999999997,2.92875,2.8623649999999996,2.924845,2182127.62,20210809,3.905
512010.SH,20210806,2.995135,2.99904,2.877985,2.9053199999999997,3947473.75,20210806,3.905
512010.SH,20210805,3.0185649999999997,3.0576149999999997,2.971705,3.01466,2873798.57,20210805,3.905
512010.SH,20210804,3.041995,3.049805,2.9795149999999997,3.03809,3358601.12,20210804,3.905
