code,date,open,high,low,close,volume,date,adj_factor
513100.SH,20220902,4.316726,4.321727999999999,4.296717999999999,4.316726,3842979.0,20220902,5.002
513100.SH,20220901,4.296717999999999,4.3017199999999995,4.261704,4.271707999999999,4551474.0,20220901,5.002
513100.SH,20220831,4.366746,4.386754,4.361744,4.3767499999999995,3370016.0,20220831,5.002
513100.SH,20220830,4.391756,4.421768,4.386754,4.416766,2140440.0,20220830,5.002
513100.SH,20220829,4.361744,4.396758,4.3517399999999995,4.396758,4227427.0,20220829,5.002
513100.SH,20220826,4.581832,4.581832,4.561824,4.57683,2244427.84,20220826,5.002
513100.SH,20220825,4.5068019999999995,4.55182,4.5018,4.55182,2191722.52,20220825,5.002
513100.SH,20220824,4.4817919999999996,4.496798,4.461784,4.491796,3627561.24,20220824,5.002
513100.SH,20220823,4.491796,4.5018,4.461784,4.47679,3763317.0,20220823,5.002
513100.SH,20220822,4.57683,4.581832,4.556822,4.561824,3123407.0,20220822,5.002
513100.SH,20220819,4.666866,4.67687,4.636854,4.641856,2523309.0,20220819,5.002
513100.SH,20220818,4.641856,4.656862,4.62685,4.631852,2152687.86,20220818,5.002
513100.SH,20220817,4.706881999999999,4.7118839999999995,4.696878,4.696878,1417633.0,20220817,5.002
513100.SH,20220816,4.706881999999999,4.721888,4.706881999999999,4.7118839999999995,1680467.43,20220816,5.002
513100.SH,20220815,4.646858,4.6618640000000005,4.641856,4.656862,1755819.09,20220815,5.002
513100.SH,20220812,4.571828,4.57683,4.561824,4.571828,1898585.0,20220812,5.002
513100.SH,20220811,4.60184,4.621848,4.591836,4.616846,3484495.17,20220811,5.002
513100.SH,20220810,4.47679,4.47679,4.45178,4.461784,2218134.7,20220810,5.002
513100.SH,20220809,4.5318119999999995,4.541816,4.516806,4.52681,2089589.0,20220809,5.002
513100.SH,20220808,4.536814,4.566826,4.52681,4.561824,1898237.3,20220808,5.002
513100.SH,20220805,4.581832,4.591836,4.57683,4.57683,1742953.9,20220805,5.002
513100.SH,20220804,4.546818,4.556822,4.541816,4.556822,2510568.93,20220804,5.002
513100.SH,20220803,4.431772,4.441776,4.421768,4.431772,1939182.0,20220803,5.002
513100.SH,20220802,4.441776,4.446778,4.416766,4.431772,4495565.7,20220802,5.002
513100.SH,20220801,4.441776,4.441776,4.426769999999999,4.431772,2445383.92,20220801,5.002
513100.SH,20220729,4.421768,4.441776,4.421768,4.441776,3839103.02,20220729,5.002
513100.SH,20220728,4.336734,4.341736,4.316726,4.321727999999999,3427438.48,20220728,5.002
513100.SH,20220727,4.231692,4.261704,4.22669,4.246697999999999,2996574.4,20220727,5.002
513100.SH,20220726,4.236694,4.256702,4.231692,4.246697999999999,2615775.0,20220726,5.002
513100.SH,20220725,4.291716,4.291716,4.256702,4.271707999999999,3888038.0,20220725,5.002
513100.SH,20220722,4.341736,4.3517399999999995,4.331732,4.336734,3413661.26,20220722,5.002
513100.SH,20220721,4.306722,4.3267299999999995,4.3017199999999995,4.306722,3671391.63,20220721,5.002
513100.SH,20220720,4.261704,4.286714,4.2517,4.281712,4465670.04,20220720,5.002
513100.SH,20220719,4.1466579999999995,4.161664,4.136653999999999,4.1466579999999995,2517029.0,20220719,5.002
513100.SH,20220718,4.1716679999999995,4.211684,4.161664,4.206682,3066709.93,20220718,5.002
513100.SH,20220715,4.091635999999999,4.116645999999999,4.091635999999999,4.106642,2600302.42,20220715,5.002
513100.SH,20220714,4.071628,4.081632,4.056622,4.061624,3481561.0,20220714,5.002
513100.SH,20220713,4.07663,4.106642,4.071628,4.106642,2932817.0,20220713,5.002
513100.SH,20220712,4.07663,4.096638,4.071628,4.081632,2427633.0,20220712,5.002
513100.SH,20220711,4.161664,4.17667,4.136653999999999,4.141655999999999,3413352.0,20220711,5.002
513100.SH,20220708,4.1966779999999995,4.206682,4.1716679999999995,4.17667,3328033.44,20220708,5.002
513100.SH,20220707,4.106642,4.1466579999999995,4.10164,4.1466579999999995,3768208.0,20220707,5.002
513100.SH,20220706,4.111643999999999,4.12665,4.07663,4.096638,4550416.24,20220706,5.002
513100.SH,20220705,4.031612,4.07663,4.02661,4.071628,3433101.65,20220705,5.002
513100.SH,20220704,4.0016,4.016606,3.981592,4.011604,4533810.2,20220704,5.002
513100.SH,20220701,4.006602,4.011604,3.971588,3.996598,4094009.37,20220701,5.002
513100.SH,20220630,4.031612,4.041616,4.0016,4.006602,4144414.63,20220630,5.002
513100.SH,20220629,4.02661,4.056622,4.02661,4.031612,4676095.76,20220629,5.002
513100.SH,20220628,4.166665999999999,4.1716679999999995,4.12665,4.141655999999999,6571021.31,20220628,5.002
513100.SH,20220627,4.20168,4.211684,4.181672,4.186674,4657970.51,20220627,5.002
513100.SH,20220624,4.086633999999999,4.136653999999999,4.086633999999999,4.1216479999999995,4099963.85,20220624,5.002
513100.SH,20220623,4.031612,4.081632,4.02661,4.07663,4651441.83,20220623,5.002
513100.SH,20220622,4.041616,4.05162,4.011604,4.011604,4818736.23,20220622,5.002
513100.SH,20220621,3.986594,4.041616,3.97659,4.02661,3951040.89,20220621,5.002
513100.SH,20220620,3.966586,3.981592,3.92657,3.981592,5135858.0,20220620,5.002
513100.SH,20220617,3.891556,3.961584,3.881552,3.956582,5958089.0,20220617,5.002
513100.SH,20220616,4.086633999999999,4.091635999999999,3.991596,3.991596,7214082.67,20220616,5.002
513100.SH,20220615,3.991596,4.02661,3.971588,4.016606,7746179.95,20220615,5.002
513100.SH,20220614,3.941576,4.006602,3.941576,3.996598,5884837.54,20220614,5.002
513100.SH,20220613,4.091635999999999,4.091635999999999,4.011604,4.021608,7423159.64,20220613,5.002
513100.SH,20220610,4.211684,4.241696,4.20168,4.236694,3776503.58,20220610,5.002
513100.SH,20220609,4.311724,4.316726,4.296717999999999,4.306722,2373205.95,20220609,5.002
513100.SH,20220608,4.3267299999999995,4.331732,4.316726,4.331732,2725083.01,20220608,5.002
513100.SH,20220607,4.281712,4.286714,4.261704,4.271707999999999,3176145.53,20220607,5.002
513100.SH,20220606,4.291716,4.311724,4.27671,4.306722,5062406.98,20220606,5.002
513100.SH,20220602,4.316726,4.321727999999999,4.296717999999999,4.3017199999999995,2663797.0,20220602,5.002
513100.SH,20220601,4.3517399999999995,4.356742,4.331732,4.341736,2340751.03,20220601,5.002
513100.SH,20220531,4.356742,4.361744,4.336734,4.341736,3046730.56,20220531,5.002
513100.SH,20220530,4.391756,4.396758,4.356742,4.3767499999999995,4191581.69,20220530,5.002
513100.SH,20220527,4.206682,4.246697999999999,4.206682,4.241696,5267406.59,20220527,5.002
513100.SH,20220526,4.116645999999999,4.1216479999999995,4.096638,4.111643999999999,3465545.0,20220526,5.002
513100.SH,20220525,4.066625999999999,4.096638,4.066625999999999,4.091635999999999,3039822.62,20220525,5.002
513100.SH,20220524,4.15166,4.156662,4.05162,4.066625999999999,4493013.01,20220524,5.002
513100.SH,20220523,4.161664,4.191675999999999,4.141655999999999,4.186674,3773699.0,20220523,5.002
513100.SH,20220520,4.156662,4.1716679999999995,4.15166,4.166665999999999,5775175.98,20220520,5.002
513100.SH,20220519,4.12665,4.156662,4.1216479999999995,4.141655999999999,6396451.64,20220519,5.002
513100.SH,20220518,4.336734,4.341736,4.311724,4.321727999999999,4044100.42,20220518,5.002
513100.SH,20220517,4.271707999999999,4.296717999999999,4.261704,4.296717999999999,3962962.01,20220517,5.002
513100.SH,20220516,4.321727999999999,4.3267299999999995,4.256702,4.27671,6457121.01,20220516,5.002
513100.SH,20220513,4.191675999999999,4.22669,4.186674,4.221687999999999,5719600.0,20220513,5.002
513100.SH,20220512,4.186674,4.20168,4.136653999999999,4.15166,8186337.0,20220512,5.002
513100.SH,20220511,4.281712,4.306722,4.271707999999999,4.296717999999999,5832291.95,20220511,5.002
513100.SH,20220510,4.20168,4.281712,4.191675999999999,4.27671,5721655.16,20220510,5.002
513100.SH,20220509,4.341736,4.3517399999999995,4.316726,4.331732,3355871.2,20220509,5.002
513100.SH,20220506,4.366746,4.411764,4.3517399999999995,4.391756,5542918.0,20220506,5.002
513100.SH,20220505,4.57683,4.596838,4.561824,4.566826,5736781.87,20220505,5.002
513100.SH,20220429,4.511804,4.541816,4.5068019999999995,4.52681,6033178.0,20220429,5.002
513100.SH,20220428,4.411764,4.471788,4.406762,4.466786,3868917.59,20220428,5.002
513100.SH,20220427,4.3767499999999995,4.411764,4.361744,4.406762,6439723.0,20220427,5.002
513100.SH,20220426,4.52681,4.541816,4.516806,4.521808,3919876.0,20220426,5.002
513100.SH,20220425,4.426769999999999,4.466786,4.411764,4.416766,4913954.0,20220425,5.002
513100.SH,20220422,4.5068019999999995,4.556822,4.5018,4.556822,2904957.63,20220422,5.002
513100.SH,20220421,4.616846,4.6618640000000005,4.611844,4.641856,3660280.39,20220421,5.002
513100.SH,20220420,4.616846,4.62685,4.611844,4.621848,3298732.0,20220420,5.002
513100.SH,20220419,4.546818,4.571828,4.541816,4.566826,2094562.0,20220419,5.002
513100.SH,20220418,4.491796,4.5068019999999995,4.4817919999999996,4.5018,2285199.0,20220418,5.002
513100.SH,20220415,4.5318119999999995,4.541816,4.516806,4.52681,3376918.77,20220415,5.002
513100.SH,20220414,4.636854,4.6618640000000005,4.636854,4.656862,2767545.0,20220414,5.002
513100.SH,20220413,4.561824,4.596838,4.55182,4.586834,3164928.13,20220413,5.002
513100.SH,20220412,4.55182,4.561824,4.52681,4.556822,4914912.32,20220412,5.002
513100.SH,20220411,4.671868,4.67687,4.631852,4.646858,2791027.0,20220411,5.002
513100.SH,20220408,4.731891999999999,4.771908,4.726889999999999,4.766906,1635207.04,20220408,5.002
513100.SH,20220407,4.721888,4.741896,4.716886,4.7368939999999995,2449462.03,20220407,5.002
513100.SH,20220406,4.821928,4.841936,4.816926,4.836933999999999,2320761.06,20220406,5.002
513100.SH,20220401,4.836933999999999,4.881952,4.831931999999999,4.8669459999999996,4696001.62,20220401,5.002
513100.SH,20220331,4.921968,4.92697,4.90196,4.9169659999999995,2672372.68,20220331,5.002
513100.SH,20220330,4.961984,4.971988,4.9419759999999995,4.95198,1807035.0,20220330,5.002
513100.SH,20220329,4.87695,4.896958,4.871948,4.8919559999999995,1644471.75,20220329,5.002
513100.SH,20220328,4.796918,4.806921999999999,4.781911999999999,4.791916,1700408.0,20220328,5.002
513100.SH,20220325,4.80192,4.816926,4.796918,4.816926,2666440.85,20220325,5.002
513100.SH,20220324,4.7118839999999995,4.751899999999999,4.706881999999999,4.731891999999999,1749838.75,20220324,5.002
513100.SH,20220323,4.766906,4.781911999999999,4.756901999999999,4.77691,1760530.0,20220323,5.002
513100.SH,20220322,4.636854,4.6618640000000005,4.636854,4.6618640000000005,1616859.43,20220322,5.002
513100.SH,20220321,4.656862,4.666866,4.636854,4.65186,3415619.0,20220321,5.002
513100.SH,20220318,4.546818,4.561824,4.5318119999999995,4.55182,1526027.29,20220318,5.002
513100.SH,20220317,4.521808,4.556822,4.516806,4.55182,2347257.18,20220317,5.002
513100.SH,20220316,4.371748,4.426769999999999,4.346738,4.416766,3086872.9,20220316,5.002
513100.SH,20220315,4.266706,4.296717999999999,4.2517,4.256702,2216697.9,20220315,5.002
513100.SH,20220314,4.341736,4.356742,4.316726,4.341736,4611770.0,20220314,5.002
513100.SH,20220311,4.361744,4.396758,4.3517399999999995,4.396758,1676707.63,20220311,5.002
513100.SH,20220310,4.426769999999999,4.441776,4.411764,4.421768,1991420.17,20220310,5.002
513100.SH,20220309,4.281712,4.311724,4.261704,4.311724,2990404.31,20220309,5.002
513100.SH,20220308,4.331732,4.331732,4.236694,4.261704,4088149.0,20220308,5.002
513100.SH,20220307,4.4017599999999995,4.416766,4.371748,4.406762,2974393.24,20220307,5.002
513100.SH,20220304,4.4817919999999996,4.52681,4.47679,4.511804,2120728.17,20220304,5.002
513100.SH,20220303,4.591836,4.60184,4.57683,4.60184,1324198.52,20220303,5.002
513100.SH,20220302,4.5318119999999995,4.55182,4.511804,4.52681,1371753.0,20220302,5.002
513100.SH,20220301,4.571828,4.60184,4.566826,4.596838,2251116.98,20220301,5.002
513100.SH,20220228,4.5018,4.5018,4.45178,4.4817919999999996,2430264.94,20220228,5.002
513100.SH,20220225,4.47679,4.491796,4.446778,4.471788,4690199.55,20220225,5.002
513100.SH,20220224,4.3767499999999995,4.381752,4.271707999999999,4.286714,5359795.6,20220224,5.002
513100.SH,20220223,4.52681,4.55182,4.511804,4.541816,1720732.0,20220223,5.002
513100.SH,20220222,4.511804,4.556822,4.45178,4.466786,3634680.0,20220222,5.002
513100.SH,20220221,4.60184,4.671868,4.591836,4.656862,1619460.0,20220221,5.002
513100.SH,20220218,4.606842,4.671868,4.60184,4.666866,2022836.24,20220218,5.002
513100.SH,20220217,4.741896,4.746898,4.696878,4.7118839999999995,1502978.5,20220217,5.002
513100.SH,20220216,4.741896,4.7619039999999995,4.7368939999999995,4.746898,1592830.0,20220216,5.002
513100.SH,20220215,4.6618640000000005,4.681872,4.65186,4.666866,1485429.0,20220215,5.002
513100.SH,20220214,4.656862,4.67687,4.65186,4.666866,1566211.0,20220214,5.002
513100.SH,20220211,4.791916,4.796918,4.746898,4.7619039999999995,1778864.01,20220211,5.002
513100.SH,20220210,4.90196,4.906962,4.87695,4.90196,1328652.0,20220210,5.002
513100.SH,20220209,4.80192,4.836933999999999,4.80192,4.831931999999999,1234131.12,20220209,5.002
513100.SH,20220208,4.751899999999999,4.756901999999999,4.731891999999999,4.751899999999999,1190957.0,20220208,5.002
513100.SH,20220207,4.741896,4.7869139999999994,4.726889999999999,4.781911999999999,2143715.03,20220207,5.002
513100.SH,20220128,4.586834,4.621848,4.57683,4.596838,2475484.76,20220128,5.002
513100.SH,20220127,4.561824,4.586834,4.516806,4.52681,2571776.0,20220127,5.002
513100.SH,20220126,4.611844,4.631852,4.606842,4.62685,2169992.0,20220126,5.002
513100.SH,20220125,4.691876,4.716886,4.62685,4.65186,2844069.0,20220125,5.002
513100.SH,20220124,4.741896,4.766906,4.721888,4.756901999999999,1440314.8,20220124,5.002
513100.SH,20220121,4.821928,4.846938,4.77691,4.80192,2160242.99,20220121,5.002
513100.SH,20220120,4.906962,4.95198,4.896958,4.946978,1266580.0,20220120,5.002
513100.SH,20220119,4.95198,4.97699,4.911963999999999,4.931972,1632153.0,20220119,5.002
513100.SH,20220118,5.07703,5.07703,5.027009999999999,5.042015999999999,1227079.0,20220118,5.002
513100.SH,20220117,5.07703,5.087033999999999,5.062024,5.0720279999999995,844954.0,20220117,5.002
513100.SH,20220114,5.05202,5.082032,5.037013999999999,5.07703,1256440.69,20220114,5.002
513100.SH,20220112,5.16,5.197,5.16,5.192,218919.0,20220112,1.0
513100.SH,20220111,5.127,5.127,5.094,5.101,267524.0,20220111,1.0
513100.SH,20220110,5.11,5.144,5.097,5.142,227467.87,20220110,1.0
513100.SH,20220107,5.181,5.191,5.165,5.188,172726.0,20220107,1.0
513100.SH,20220106,5.15,5.179,5.122,5.151,360627.0,20220106,1.0
513100.SH,20220105,5.327,5.328,5.289,5.297,222765.0,20220105,1.0
513100.SH,20220104,5.398,5.407,5.382,5.406,176174.12,20220104,1.0
513100.SH,20211231,5.355,5.368,5.339,5.364,209981.0,20211231,1.0
513100.SH,20211230,5.382,5.4,5.368,5.372,183340.0,20211230,1.0
513100.SH,20211229,5.39,5.403,5.382,5.402,143469.0,20211229,1.0
513100.SH,20211228,5.393,5.408,5.39,5.405,158716.0,20211228,1.0
513100.SH,20211227,5.326,5.335,5.321,5.331,126852.0,20211227,1.0
513100.SH,20211224,5.31,5.316,5.301,5.307,122290.5,20211224,1.0
513100.SH,20211223,5.27,5.279,5.261,5.276,194998.55,20211223,1.0
513100.SH,20211222,5.213,5.218,5.197,5.206,185644.0,20211222,1.0
513100.SH,20211221,5.13,5.183,5.13,5.18,201690.0,20211221,1.0
513100.SH,20211220,5.12,5.17,5.105,5.113,273293.0,20211220,1.0
513100.SH,20211217,5.222,5.224,5.182,5.191,349379.0,20211217,1.0
513100.SH,20211216,5.322,5.348,5.311,5.347,209474.25,20211216,1.0
513100.SH,20211215,5.228,5.228,5.207,5.217,245028.07,20211215,1.0
513100.SH,20211214,5.276,5.276,5.256,5.261,129226.07,20211214,1.0
513100.SH,20211213,5.347,5.353,5.337,5.346,98852.0,20211213,1.0
513100.SH,20211210,5.27,5.3,5.27,5.28,107394.0,20211210,1.0
513100.SH,20211209,5.341,5.346,5.318,5.329,144206.07,20211209,1.0
513100.SH,20211208,5.346,5.358,5.33,5.35,184009.0,20211208,1.0
513100.SH,20211207,5.191,5.223,5.186,5.22,184285.0,20211207,1.0
513100.SH,20211206,5.14,5.158,5.135,5.153,188825.31,20211206,1.0
513100.SH,20211203,5.227,5.233,5.196,5.226,196563.0,20211203,1.0
513100.SH,20211202,5.227,5.235,5.216,5.23,309606.01,20211202,1.0
513100.SH,20211201,5.308,5.353,5.298,5.35,141084.0,20211201,1.0
513100.SH,20211130,5.377,5.387,5.318,5.346,234882.0,20211130,1.0
513100.SH,20211129,5.288,5.326,5.288,5.322,230348.0,20211129,1.0
513100.SH,20211126,5.372,5.372,5.332,5.34,183054.0,20211126,1.0
513100.SH,20211125,5.373,5.396,5.369,5.395,124150.35,20211125,1.0
513100.SH,20211124,5.348,5.369,5.343,5.368,158399.0,20211124,1.0
513100.SH,20211123,5.377,5.377,5.352,5.359,229890.0,20211123,1.0
513100.SH,20211122,5.452,5.464,5.444,5.448,133449.0,20211122,1.0
513100.SH,20211119,5.4,5.439,5.4,5.433,166525.0,20211119,1.0
513100.SH,20211118,5.345,5.362,5.344,5.359,108822.0,20211118,1.0
513100.SH,20211117,5.339,5.357,5.339,5.347,116643.29,20211117,1.0
513100.SH,20211116,5.325,5.325,5.295,5.304,119959.0,20211116,1.0
513100.SH,20211115,5.325,5.336,5.312,5.336,133688.0,20211115,1.0
513100.SH,20211112,5.28,5.291,5.264,5.27,117727.0,20211112,1.0
513100.SH,20211111,5.248,5.282,5.247,5.272,185817.86,20211111,1.0
513100.SH,20211110,5.327,5.327,5.301,5.316,166067.0,20211110,1.0
513100.SH,20211109,5.359,5.371,5.344,5.368,174418.89,20211109,1.0
513100.SH,20211108,5.377,5.38,5.357,5.362,170157.0,20211108,1.0
513100.SH,20211105,5.375,5.381,5.354,5.38,151408.21,20211105,1.0
513100.SH,20211104,5.301,5.318,5.3,5.315,170176.9,20211104,1.0
513100.SH,20211103,5.238,5.249,5.238,5.243,78165.69,20211103,1.0
513100.SH,20211102,5.216,5.218,5.204,5.218,95713.46,20211102,1.0
513100.SH,20211101,5.193,5.214,5.189,5.208,134778.78,20211101,1.0
513100.SH,20211029,5.14,5.14,5.117,5.122,127359.0,20211029,1.0
513100.SH,20211028,5.109,5.122,5.107,5.116,84901.08,20211028,1.0
513100.SH,20211027,5.1,5.1,5.08,5.095,78653.07,20211027,1.0
513100.SH,20211026,5.091,5.106,5.089,5.103,100671.45,20211026,1.0
513100.SH,20211025,5.025,5.042,5.023,5.04,86725.0,20211025,1.0
513100.SH,20211022,5.057,5.068,5.051,5.065,318820.0,20211022,1.0
513100.SH,20211021,5.042,5.05,5.027,5.047,387253.9,20211021,1.0
513100.SH,20211020,5.05,5.055,5.042,5.048,103485.0,20211020,1.0
513100.SH,20211019,5.039,5.04,5.027,5.039,130323.0,20211019,1.0
513100.SH,20211018,4.99,4.991,4.978,4.982,80002.0,20211018,1.0
513100.SH,20211015,4.973,4.998,4.966,4.986,162600.14,20211015,1.0
513100.SH,20211014,4.88,4.918,4.88,4.917,118535.14,20211014,1.0
513100.SH,20211013,4.835,4.853,4.833,4.852,85151.08,20211013,1.0
513100.SH,20211012,4.854,4.854,4.838,4.84,153200.99,20211012,1.0
513100.SH,20211011,4.901,4.906,4.876,4.881,244696.16,20211011,1.0
513100.SH,20211008,4.958,4.966,4.934,4.937,166051.0,20211008,1.0
513100.SH,20210930,4.922,4.945,4.91,4.944,113083.0,20210930,1.0
513100.SH,20210929,4.9,4.936,4.894,4.934,263989.0,20210929,1.0
513100.SH,20210928,5.034,5.04,5.004,5.005,195311.0,20210928,1.0
513100.SH,20210927,5.082,5.1,5.082,5.096,150473.0,20210927,1.0
513100.SH,20210924,5.083,5.091,5.064,5.065,144513.0,20210924,1.0
513100.SH,20210923,5.051,5.057,5.043,5.055,134919.0,20210923,1.0
513100.SH,20210922,4.998,5.015,4.98,5.009,245589.0,20210922,1.0
513100.SH,20210917,5.113,5.136,5.111,5.135,144361.19,20210917,1.0
513100.SH,20210916,5.117,5.118,5.103,5.106,116916.0,20210916,1.0
513100.SH,20210915,5.08,5.086,5.068,5.081,86066.45,20210915,1.0
513100.SH,20210914,5.112,5.114,5.09,5.092,118141.0,20210914,1.0
513100.SH,20210913,5.099,5.125,5.094,5.122,228107.0,20210913,1.0
513100.SH,20210910,5.151,5.158,5.146,5.148,139253.0,20210910,1.0
513100.SH,20210909,5.174,5.174,5.151,5.165,154602.0,20210909,1.0
513100.SH,20210908,5.196,5.199,5.19,5.193,91159.04,20210908,1.0
513100.SH,20210907,5.193,5.2,5.192,5.2,98827.0,20210907,1.0
513100.SH,20210906,5.185,5.199,5.185,5.195,146771.65,20210906,1.0
513100.SH,20210903,5.191,5.191,5.176,5.182,150651.19,20210903,1.0
513100.SH,20210902,5.2,5.201,5.186,5.193,254871.0,20210902,1.0
513100.SH,20210901,5.198,5.203,5.18,5.2,253170.0,20210901,1.0
513100.SH,20210831,5.195,5.224,5.188,5.224,173896.23,20210831,1.0
513100.SH,20210830,5.146,5.16,5.146,5.154,222037.0,20210830,1.0
513100.SH,20210827,5.086,5.119,5.086,5.115,175068.66,20210827,1.0
513100.SH,20210826,5.116,5.118,5.105,5.111,106345.0,20210826,1.0
513100.SH,20210825,5.122,5.123,5.107,5.118,87953.0,20210825,1.0
513100.SH,20210824,5.106,5.126,5.106,5.123,277313.0,20210824,1.0
513100.SH,20210823,5.03,5.052,5.021,5.05,144482.8,20210823,1.0
513100.SH,20210820,4.965,4.972,4.96,4.968,181083.24,20210820,1.0
513100.SH,20210819,4.976,4.976,4.92,4.922,216796.0,20210819,1.0
513100.SH,20210818,5.012,5.013,4.995,5.009,162237.96,20210818,1.0
513100.SH,20210817,5.016,5.041,5.016,5.039,130137.0,20210817,1.0
513100.SH,20210816,5.016,5.035,5.012,5.022,121726.0,20210816,1.0
513100.SH,20210813,5.01,5.012,5.005,5.01,77710.0,20210813,1.0
513100.SH,20210812,4.993,4.996,4.987,4.992,86856.01,20210812,1.0
513100.SH,20210811,5.019,5.019,5.002,5.006,113201.0,20210811,1.0
513100.SH,20210810,5.019,5.031,5.019,5.031,73555.0,20210810,1.0
513100.SH,20210809,4.998,5.017,4.993,5.008,103656.0,20210809,1.0
513100.SH,20210806,5.036,5.045,5.029,5.033,136743.1,20210806,1.0
513100.SH,20210805,5.003,5.003,4.992,4.996,65021.3,20210805,1.0
513100.SH,20210804,4.992,5.005,4.99,5.001,153829.14,20210804,1.0
513100.SH,20210803,4.96,4.97,4.954,4.968,77637.99,20210803,1.0
513100.SH,20210802,4.962,4.983,4.962,4.98,168412.0,20210802,1.0
513100.SH,20210730,4.94,4.942,4.908,4.912,167455.0,20210730,1.0
513100.SH,20210729,4.99,4.999,4.979,4.996,177530.99,20210729,1.0
513100.SH,20210728,5.0,5.0,4.963,4.98,240005.0,20210728,1.0
513100.SH,20210727,5.03,5.045,5.028,5.03,142134.0,20210727,1.0
513100.SH,20210726,4.975923,5.013657,4.97493,5.005713,203730.0,20210726,0.993
513100.SH,20210723,4.938,4.938,4.938,4.938,98370.0,20210723,1.0
513100.SH,20210722,4.919,4.939,4.919,4.938,99920.0,20210722,1.0
513100.SH,20210721,4.892,4.9,4.878,4.893,142722.4,20210721,1.0
513100.SH,20210720,4.851,4.865,4.851,4.863,111634.2,20210720,1.0
513100.SH,20210719,4.863,4.876,4.852,4.874,112075.0,20210719,1.0
513100.SH,20210716,4.902,4.921,4.893,4.903,113523.0,20210716,1.0
513100.SH,20210715,4.933,4.95,4.933,4.948,77780.82,20210715,1.0
513100.SH,20210714,4.932,4.94,4.93,4.938,91546.0,20210714,1.0
513100.SH,20210713,4.948,4.954,4.938,4.94,126038.0,20210713,1.0
513100.SH,20210712,4.919,4.941,4.919,4.934,154106.0,20210712,1.0
513100.SH,20210709,4.879,4.905,4.862,4.903,163222.63,20210709,1.0
513100.SH,20210708,4.923,4.925,4.905,4.91,98415.33,20210708,1.0
513100.SH,20210707,4.898,4.922,4.898,4.919,73740.88,20210707,1.0
513100.SH,20210706,4.884,4.888,4.879,4.887,72918.04,20210706,1.0
513100.SH,20210705,4.872,4.887,4.868,4.883,77353.0,20210705,1.0
513100.SH,20210702,4.83,4.833,4.819,4.828,80743.0,20210702,1.0
513100.SH,20210701,4.837,4.837,4.822,4.827,70330.0,20210701,1.0
513100.SH,20210630,4.82,4.839,4.82,4.837,61962.0,20210630,1.0
513100.SH,20210629,4.801,4.81,4.801,4.803,103722.0,20210629,1.0
513100.SH,20210628,4.75,4.771,4.736,4.767,102450.2,20210628,1.0
513100.SH,20210625,4.762,4.763,4.753,4.756,111271.0,20210625,1.0
513100.SH,20210624,4.743,4.746,4.732,4.742,100510.0,20210624,1.0
513100.SH,20210623,4.726,4.748,4.726,4.743,170124.0,20210623,1.0
513100.SH,20210622,4.665,4.679,4.665,4.671,166966.5,20210622,1.0
513100.SH,20210621,4.639,4.653,4.62,4.641,267279.0,20210621,1.0
513100.SH,20210618,4.672,4.686,4.661,4.684,194730.2,20210618,1.0
