code,date,open,high,low,close,volume,date,adj_factor
518880.SH,20220816,3.789,3.797,3.786,3.796,2689646.0,20220816,1.0
518880.SH,20220815,3.806,3.812,3.798,3.799,2962054.0,20220815,1.0
518880.SH,20220812,3.783,3.796,3.782,3.795,1045514.89,20220812,1.0
518880.SH,20220811,3.784,3.786,3.772,3.777,1462163.85,20220811,1.0
518880.SH,20220810,3.797,3.808,3.793,3.794,1438636.37,20220810,1.0
518880.SH,20220809,3.786,3.792,3.784,3.786,1077166.91,20220809,1.0
518880.SH,20220808,3.761,3.772,3.761,3.769,1377130.29,20220808,1.0
518880.SH,20220805,3.789,3.794,3.785,3.79,1585386.0,20220805,1.0
518880.SH,20220804,3.752,3.768,3.75,3.76,2102098.8,20220804,1.0
518880.SH,20220803,3.741,3.76,3.733,3.759,2261602.2,20220803,1.0
518880.SH,20220802,3.79,3.791,3.769,3.773,3157223.87,20220802,1.0
518880.SH,20220801,3.747,3.752,3.736,3.743,2033930.0,20220801,1.0
518880.SH,20220729,3.724,3.753,3.721,3.749,1912017.98,20220729,1.0
518880.SH,20220728,3.691,3.698,3.679,3.697,2533158.0,20220728,1.0
518880.SH,20220727,3.66,3.662,3.654,3.659,1369571.0,20220727,1.0
518880.SH,20220726,3.663,3.67,3.66,3.668,1385644.44,20220726,1.0
518880.SH,20220725,3.656,3.668,3.654,3.663,1449638.79,20220725,1.0
518880.SH,20220722,3.647,3.652,3.642,3.65,1331385.4,20220722,1.0
518880.SH,20220721,3.605,3.607,3.596,3.599,2143745.0,20220721,1.0
518880.SH,20220720,3.628,3.637,3.626,3.628,1319006.0,20220720,1.0
518880.SH,20220719,3.623,3.631,3.619,3.627,1602331.13,20220719,1.0
518880.SH,20220718,3.636,3.641,3.631,3.635,1928586.39,20220718,1.0
518880.SH,20220715,3.635,3.639,3.615,3.622,1841457.36,20220715,1.0
518880.SH,20220714,3.659,3.663,3.646,3.647,1642496.0,20220714,1.0
518880.SH,20220713,3.654,3.66,3.642,3.646,2138413.0,20220713,1.0
518880.SH,20220712,3.654,3.692,3.653,3.668,1931396.0,20220712,1.0
518880.SH,20220711,3.665,3.672,3.662,3.669,1242992.0,20220711,1.0
518880.SH,20220708,3.67,3.672,3.663,3.669,2934025.92,20220708,1.0
518880.SH,20220707,3.68,3.68,3.663,3.676,2164598.15,20220707,1.0
518880.SH,20220706,3.733,3.733,3.714,3.725,1797208.45,20220706,1.0
518880.SH,20220705,3.799,3.802,3.795,3.797,1571481.16,20220705,1.0
518880.SH,20220704,3.794,3.81,3.793,3.801,1792167.99,20220704,1.0
518880.SH,20220701,3.798,3.799,3.779,3.784,2643394.88,20220701,1.0
518880.SH,20220630,3.827,3.828,3.813,3.818,1522171.48,20220630,1.0
518880.SH,20220629,3.83,3.835,3.82,3.821,2448460.2,20220629,1.0
518880.SH,20220628,3.835,3.838,3.83,3.832,2382352.79,20220628,1.0
518880.SH,20220627,3.842,3.854,3.841,3.853,1451015.44,20220627,1.0
518880.SH,20220624,3.822,3.834,3.821,3.827,1713975.56,20220624,1.0
518880.SH,20220623,3.859,3.861,3.851,3.854,1359357.58,20220623,1.0
518880.SH,20220622,3.847,3.853,3.845,3.849,1611282.19,20220622,1.0
518880.SH,20220621,3.859,3.86,3.85,3.852,1686998.72,20220621,1.0
518880.SH,20220620,3.868,3.869,3.856,3.858,1839260.34,20220620,1.0
518880.SH,20220617,3.869,3.877,3.868,3.874,1894966.05,20220617,1.0
518880.SH,20220616,3.843,3.851,3.841,3.846,1915173.74,20220616,1.0
518880.SH,20220615,3.832,3.838,3.827,3.834,4300534.5,20220615,1.0
518880.SH,20220614,3.865,3.866,3.85,3.855,2558502.0,20220614,1.0
518880.SH,20220613,3.94,3.942,3.924,3.926,3172749.61,20220613,1.0
518880.SH,20220610,3.87,3.879,3.863,3.865,1888743.57,20220610,1.0
518880.SH,20220609,3.891,3.895,3.877,3.881,1801253.54,20220609,1.0
518880.SH,20220608,3.87,3.874,3.868,3.872,1284561.78,20220608,1.0
518880.SH,20220607,3.85,3.856,3.848,3.854,1505085.15,20220607,1.0
518880.SH,20220606,3.867,3.875,3.863,3.869,1177239.37,20220606,1.0
518880.SH,20220602,3.876,3.884,3.873,3.877,1347818.0,20220602,1.0
518880.SH,20220601,3.846,3.857,3.846,3.852,1189638.72,20220601,1.0
518880.SH,20220531,3.873,3.877,3.867,3.877,1358812.76,20220531,1.0
518880.SH,20220530,3.893,3.893,3.884,3.885,2185205.08,20220530,1.0
518880.SH,20220527,3.913,3.918,3.91,3.917,1747199.3,20220527,1.0
518880.SH,20220526,3.888,3.902,3.888,3.901,1294151.67,20220526,1.0
518880.SH,20220525,3.892,3.897,3.886,3.887,1193097.85,20220525,1.0
518880.SH,20220524,3.872,3.885,3.869,3.882,1556899.85,20220524,1.0
518880.SH,20220523,3.875,3.891,3.872,3.875,1612975.29,20220523,1.0
518880.SH,20220520,3.87,3.88,3.87,3.872,1810470.35,20220520,1.0
518880.SH,20220519,3.852,3.858,3.849,3.85,1583534.26,20220519,1.0
518880.SH,20220518,3.841,3.844,3.834,3.836,1913040.42,20220518,1.0
518880.SH,20220517,3.872,3.882,3.868,3.877,2109311.0,20220517,1.0
518880.SH,20220516,3.877,3.88,3.845,3.851,2003482.59,20220516,1.0
518880.SH,20220513,3.886,3.896,3.881,3.888,1841645.0,20220513,1.0
518880.SH,20220512,3.919,3.934,3.919,3.928,1868900.46,20220512,1.0
518880.SH,20220511,3.873,3.893,3.869,3.89,2015523.55,20220511,1.0
518880.SH,20220510,3.919,3.924,3.908,3.91,1790232.79,20220510,1.0
518880.SH,20220509,3.942,3.945,3.937,3.939,1584908.51,20220509,1.0
518880.SH,20220506,3.9,3.927,3.898,3.922,2100591.7,20220506,1.0
518880.SH,20220505,3.926,3.935,3.921,3.929,1923144.0,20220505,1.0
518880.SH,20220429,3.937,3.955,3.93,3.942,2399953.0,20220429,1.0
518880.SH,20220428,3.871,3.891,3.864,3.89,2802399.57,20220428,1.0
518880.SH,20220427,3.899,3.902,3.889,3.892,3305413.45,20220427,1.0
518880.SH,20220426,3.896,3.9,3.877,3.89,2545650.55,20220426,1.0
518880.SH,20220425,3.924,3.941,3.914,3.924,3711258.2,20220425,1.0
518880.SH,20220422,3.941,3.954,3.939,3.951,2537709.04,20220422,1.0
518880.SH,20220421,3.921,3.939,3.918,3.937,1735644.58,20220421,1.0
518880.SH,20220420,3.897,3.901,3.88,3.886,1731601.14,20220420,1.0
518880.SH,20220419,3.939,3.945,3.932,3.936,1041237.56,20220419,1.0
518880.SH,20220418,3.963,3.969,3.955,3.967,1379617.0,20220418,1.0
518880.SH,20220415,3.938,3.949,3.938,3.944,1510362.7,20220415,1.0
518880.SH,20220414,3.94,3.944,3.927,3.931,1759015.0,20220414,1.0
518880.SH,20220413,3.914,3.931,3.914,3.926,1843444.0,20220413,1.0
518880.SH,20220412,3.901,3.915,3.9,3.908,2198341.79,20220412,1.0
518880.SH,20220411,3.885,3.892,3.88,3.886,1962754.43,20220411,1.0
518880.SH,20220408,3.858,3.861,3.848,3.852,1739329.0,20220408,1.0
518880.SH,20220407,3.838,3.846,3.834,3.843,1680920.15,20220407,1.0
518880.SH,20220406,3.842,3.85,3.834,3.836,1662256.73,20220406,1.0
518880.SH,20220401,3.85,3.863,3.85,3.853,1635855.0,20220401,1.0
518880.SH,20220331,3.843,3.843,3.818,3.833,1760164.91,20220331,1.0
518880.SH,20220330,3.84,3.846,3.835,3.839,1931772.0,20220330,1.0
518880.SH,20220329,3.86,3.86,3.844,3.849,2499569.95,20220329,1.0
518880.SH,20220328,3.906,3.907,3.868,3.872,2377846.01,20220328,1.0
518880.SH,20220325,3.912,3.919,3.902,3.907,2358749.0,20220325,1.0
518880.SH,20220324,3.885,3.889,3.876,3.88,1808559.59,20220324,1.0
518880.SH,20220323,3.841,3.85,3.832,3.835,3748457.95,20220323,1.0
518880.SH,20220322,3.854,3.874,3.852,3.866,2232657.0,20220322,1.0
518880.SH,20220321,3.839,3.852,3.834,3.841,1710042.24,20220321,1.0
518880.SH,20220318,3.86,3.866,3.842,3.851,1165143.55,20220318,1.0
518880.SH,20220317,3.83,3.85,3.829,3.845,2114111.77,20220317,1.0
518880.SH,20220316,3.824,3.825,3.792,3.796,2974816.56,20220316,1.0
518880.SH,20220315,3.878,3.878,3.822,3.832,2566180.24,20220315,1.0
518880.SH,20220314,3.921,3.932,3.913,3.917,1884263.17,20220314,1.0
518880.SH,20220311,3.945,3.961,3.928,3.937,1817798.99,20220311,1.0
518880.SH,20220310,3.89,3.941,3.89,3.931,3140227.0,20220310,1.0
518880.SH,20220309,4.046,4.077,4.036,4.061,3672585.6,20220309,1.0
518880.SH,20220308,3.927,4.019,3.917,4.015,3864796.69,20220308,1.0
518880.SH,20220307,3.937,3.956,3.913,3.926,3418223.64,20220307,1.0
518880.SH,20220304,3.85,3.853,3.832,3.841,2831830.31,20220304,1.0
518880.SH,20220303,3.83,3.831,3.817,3.827,3146084.08,20220303,1.0
518880.SH,20220302,3.826,3.845,3.825,3.837,3207055.82,20220302,1.0
518880.SH,20220301,3.777,3.788,3.771,3.786,2321149.64,20220301,1.0
518880.SH,20220228,3.798,3.8,3.783,3.787,1591466.0,20220228,1.0
518880.SH,20220225,3.8,3.809,3.766,3.807,2343367.0,20220225,1.0
518880.SH,20220224,3.795,3.866,3.794,3.853,3642235.22,20220224,1.0
518880.SH,20220223,3.783,3.783,3.767,3.772,2984168.67,20220223,1.0
518880.SH,20220222,3.792,3.805,3.789,3.801,2414226.01,20220222,1.0
518880.SH,20220221,3.763,3.768,3.752,3.754,2150872.01,20220221,1.0
518880.SH,20220218,3.771,3.771,3.752,3.76,2450700.28,20220218,1.0
518880.SH,20220217,3.712,3.732,3.712,3.726,2851443.87,20220217,1.0
518880.SH,20220216,3.694,3.694,3.682,3.692,2251824.64,20220216,1.0
518880.SH,20220215,3.73,3.746,3.73,3.742,2323026.18,20220215,1.0
518880.SH,20220214,3.714,3.718,3.701,3.705,1856702.81,20220214,1.0
518880.SH,20220211,3.654,3.654,3.642,3.645,1686171.1,20220211,1.0
518880.SH,20220210,3.668,3.67,3.664,3.665,836700.0,20220210,1.0
518880.SH,20220209,3.653,3.659,3.652,3.658,1517993.4,20220209,1.0
518880.SH,20220208,3.639,3.648,3.637,3.641,1619888.18,20220208,1.0
518880.SH,20220207,3.62,3.623,3.612,3.62,1166372.0,20220207,1.0
518880.SH,20220128,3.592,3.596,3.591,3.594,989042.0,20220128,1.0
518880.SH,20220127,3.622,3.624,3.604,3.606,1652632.62,20220127,1.0
518880.SH,20220126,3.675,3.68,3.674,3.674,1318950.68,20220126,1.0
518880.SH,20220125,3.669,3.674,3.666,3.671,2048523.36,20220125,1.0
518880.SH,20220124,3.66,3.665,3.655,3.662,2177554.31,20220124,1.0
518880.SH,20220121,3.669,3.677,3.667,3.672,1942828.53,20220121,1.0
518880.SH,20220120,3.678,3.682,3.668,3.674,1773274.41,20220120,1.0
518880.SH,20220119,3.627,3.628,3.62,3.625,1629651.65,20220119,1.0
518880.SH,20220118,3.641,3.641,3.625,3.629,1334729.09,20220118,1.0
518880.SH,20220117,3.635,3.636,3.626,3.635,1492437.82,20220117,1.0
518880.SH,20220114,3.647,3.656,3.646,3.65,989953.93,20220114,1.0
518880.SH,20220113,3.651,3.658,3.649,3.654,1339971.0,20220113,1.0
518880.SH,20220112,3.649,3.65,3.644,3.646,1223010.95,20220112,1.0
518880.SH,20220111,3.626,3.633,3.623,3.629,1241476.68,20220111,1.0
518880.SH,20220110,3.6,3.607,3.599,3.599,1392848.06,20220110,1.0
518880.SH,20220107,3.598,3.601,3.59,3.592,1206213.69,20220107,1.0
518880.SH,20220106,3.627,3.631,3.607,3.614,1620473.0,20220106,1.0
518880.SH,20220105,3.632,3.643,3.632,3.635,1435671.0,20220105,1.0
518880.SH,20220104,3.618,3.623,3.615,3.62,1630676.24,20220104,1.0
518880.SH,20211231,3.647,3.648,3.639,3.643,2752900.87,20211231,1.0
518880.SH,20211230,3.618,3.621,3.604,3.606,3544736.01,20211230,1.0
518880.SH,20211229,3.619,3.629,3.618,3.625,1781135.36,20211229,1.0
518880.SH,20211228,3.63,3.642,3.628,3.642,1614023.47,20211228,1.0
518880.SH,20211227,3.636,3.636,3.628,3.63,1775218.0,20211227,1.0
518880.SH,20211224,3.636,3.64,3.629,3.633,1929100.57,20211224,1.0
518880.SH,20211223,3.62,3.632,3.62,3.627,1921079.41,20211223,1.0
518880.SH,20211222,3.596,3.599,3.59,3.591,1762215.17,20211222,1.0
518880.SH,20211221,3.602,3.605,3.595,3.599,2263900.0,20211221,1.0
518880.SH,20211220,3.623,3.627,3.619,3.624,2667260.0,20211220,1.0
518880.SH,20211217,3.615,3.632,3.614,3.629,2985705.83,20211217,1.0
518880.SH,20211216,3.573,3.585,3.573,3.584,2026610.97,20211216,1.0
518880.SH,20211215,3.562,3.563,3.55,3.552,2399835.15,20211215,1.0
518880.SH,20211214,3.592,3.593,3.586,3.588,3049866.98,20211214,1.0
518880.SH,20211213,3.586,3.593,3.582,3.585,2737756.18,20211213,1.0
518880.SH,20211210,3.581,3.584,3.56,3.565,2727780.0,20211210,1.0
518880.SH,20211209,3.578,3.58,3.571,3.575,2266603.74,20211209,1.0
518880.SH,20211208,3.587,3.595,3.587,3.589,1864720.0,20211208,1.0
518880.SH,20211207,3.583,3.585,3.579,3.584,2748416.0,20211207,1.0
518880.SH,20211206,3.586,3.596,3.585,3.592,2366702.37,20211206,1.0
518880.SH,20211203,3.562,3.573,3.56,3.566,2498919.0,20211203,1.0
518880.SH,20211202,3.582,3.582,3.569,3.575,3521357.0,20211202,1.0
518880.SH,20211201,3.572,3.599,3.564,3.591,4057050.9,20211201,1.0
518880.SH,20211130,3.592,3.608,3.586,3.605,3299093.66,20211130,1.0
518880.SH,20211129,3.618,3.62,3.61,3.614,3228558.0,20211129,1.0
518880.SH,20211126,3.613,3.631,3.61,3.628,3540897.69,20211126,1.0
518880.SH,20211125,3.614,3.616,3.609,3.611,3345103.49,20211125,1.0
518880.SH,20211124,3.615,3.621,3.606,3.613,3678652.0,20211124,1.0
518880.SH,20211123,3.651,3.651,3.63,3.632,4074127.65,20211123,1.0
518880.SH,20211122,3.706,3.711,3.694,3.696,3875656.0,20211122,1.0
518880.SH,20211119,3.734,3.739,3.727,3.73,2350218.0,20211119,1.0
518880.SH,20211118,3.74,3.745,3.735,3.735,3273731.7,20211118,1.0
518880.SH,20211117,3.717,3.723,3.711,3.72,3129735.6,20211117,1.0
518880.SH,20211116,3.734,3.741,3.729,3.732,2872124.18,20211116,1.0
518880.SH,20211115,3.729,3.73,3.709,3.716,2282392.0,20211115,1.0
518880.SH,20211112,3.73,3.732,3.72,3.722,2887380.0,20211112,1.0
518880.SH,20211111,3.716,3.732,3.707,3.721,3133118.34,20211111,1.0
518880.SH,20211110,3.675,3.679,3.663,3.669,2427812.0,20211110,1.0
518880.SH,20211109,3.675,3.676,3.662,3.671,3452597.0,20211109,1.0
518880.SH,20211108,3.673,3.673,3.656,3.66,2526805.0,20211108,1.0
518880.SH,20211105,3.616,3.626,3.616,3.624,3192764.1,20211105,1.0
518880.SH,20211104,3.581,3.586,3.571,3.575,2258877.88,20211104,1.0
518880.SH,20211103,3.6,3.602,3.586,3.589,3042793.99,20211103,1.0
518880.SH,20211102,3.605,3.623,3.605,3.617,3221805.3,20211102,1.0
518880.SH,20211101,3.594,3.604,3.592,3.594,2381863.0,20211101,1.0
518880.SH,20211029,3.623,3.623,3.608,3.609,3198840.37,20211029,1.0
518880.SH,20211028,3.61,3.631,3.609,3.629,2873153.74,20211028,1.0
518880.SH,20211027,3.596,3.596,3.58,3.594,2562994.11,20211027,1.0
518880.SH,20211026,3.63,3.63,3.618,3.621,2793580.8,20211026,1.0
518880.SH,20211025,3.606,3.616,3.603,3.606,3481429.68,20211025,1.0
518880.SH,20211022,3.601,3.617,3.599,3.615,2525117.43,20211022,1.0
518880.SH,20211021,3.596,3.607,3.596,3.601,2363260.0,20211021,1.0
518880.SH,20211020,3.574,3.585,3.57,3.584,2218369.65,20211020,1.0
518880.SH,20211019,3.584,3.594,3.581,3.594,1502826.21,20211019,1.0
518880.SH,20211018,3.591,3.596,3.574,3.58,2809419.78,20211018,1.0
518880.SH,20211015,3.641,3.645,3.626,3.629,1804242.24,20211015,1.0
518880.SH,20211014,3.633,3.641,3.628,3.636,3243852.04,20211014,1.0
518880.SH,20211013,3.591,3.594,3.583,3.59,2075878.45,20211013,1.0
518880.SH,20211012,3.58,3.596,3.58,3.591,1749948.3,20211012,1.0
518880.SH,20211011,3.587,3.589,3.57,3.573,2084137.49,20211011,1.0
518880.SH,20211008,3.58,3.591,3.58,3.587,2228459.35,20211008,1.0
518880.SH,20210930,3.55,3.556,3.542,3.543,1809527.88,20210930,1.0
518880.SH,20210929,3.555,3.562,3.551,3.557,1873178.0,20210929,1.0
518880.SH,20210928,3.58,3.585,3.559,3.562,2017800.0,20210928,1.0
518880.SH,20210927,3.59,3.602,3.59,3.59,2902082.0,20210927,1.0
518880.SH,20210924,3.578,3.588,3.573,3.586,1861530.13,20210924,1.0
518880.SH,20210923,3.612,3.613,3.601,3.605,3864338.59,20210923,1.0
518880.SH,20210922,3.632,3.642,3.631,3.64,2321830.92,20210922,1.0
518880.SH,20210917,3.596,3.596,3.578,3.592,2966454.65,20210917,1.0
518880.SH,20210916,3.639,3.647,3.621,3.628,2678600.74,20210916,1.0
518880.SH,20210915,3.664,3.67,3.658,3.659,2350852.82,20210915,1.0
518880.SH,20210914,3.641,3.649,3.641,3.646,2005563.65,20210914,1.0
518880.SH,20210913,3.64,3.649,3.631,3.642,3199747.25,20210913,1.0
518880.SH,20210910,3.647,3.662,3.647,3.66,2911734.48,20210910,1.0
518880.SH,20210909,3.638,3.642,3.634,3.639,2026173.59,20210909,1.0
518880.SH,20210908,3.659,3.668,3.65,3.653,4383356.01,20210908,1.0
518880.SH,20210907,3.711,3.713,3.689,3.696,2920540.0,20210907,1.0
518880.SH,20210906,3.71,3.715,3.707,3.708,3487714.3,20210906,1.0
518880.SH,20210903,3.679,3.692,3.676,3.687,3668602.42,20210903,1.0
518880.SH,20210902,3.689,3.691,3.681,3.687,3051166.42,20210902,1.0
518880.SH,20210901,3.69,3.693,3.68,3.69,3986216.36,20210901,1.0
518880.SH,20210831,3.689,3.697,3.687,3.69,4707903.54,20210831,1.0
518880.SH,20210830,3.706,3.709,3.689,3.691,6226318.75,20210830,1.0
518880.SH,20210827,3.665,3.688,3.664,3.682,4765848.28,20210827,1.0
518880.SH,20210826,3.656,3.656,3.644,3.645,6747672.66,20210826,1.0
518880.SH,20210825,3.672,3.672,3.657,3.658,3487704.81,20210825,1.0
518880.SH,20210824,3.677,3.687,3.676,3.679,4528786.35,20210824,1.0
518880.SH,20210823,3.636,3.66,3.63,3.652,4487399.93,20210823,1.0
518880.SH,20210820,3.652,3.662,3.649,3.659,7588492.89,20210820,1.0
518880.SH,20210819,3.653,3.653,3.63,3.648,4918205.73,20210819,1.0
518880.SH,20210818,3.658,3.663,3.653,3.66,5651974.0,20210818,1.0
518880.SH,20210817,3.645,3.662,3.641,3.658,4538963.33,20210817,1.0
518880.SH,20210816,3.635,3.638,3.62,3.621,5383695.42,20210816,1.0
518880.SH,20210813,3.589,3.595,3.584,3.591,4017213.77,20210813,1.0
518880.SH,20210812,3.575,3.586,3.571,3.58,4803002.64,20210812,1.0
518880.SH,20210811,3.542,3.554,3.541,3.548,3312845.92,20210811,1.0
518880.SH,20210810,3.557,3.557,3.545,3.552,6274829.22,20210810,1.0
518880.SH,20210809,3.555,3.573,3.544,3.568,4858304.52,20210809,1.0
518880.SH,20210806,3.666,3.669,3.661,3.663,4381595.91,20210806,1.0
518880.SH,20210805,3.689,3.691,3.682,3.685,4128894.69,20210805,1.0
518880.SH,20210804,3.682,3.697,3.682,3.689,5145987.57,20210804,1.0
518880.SH,20210803,3.682,3.693,3.678,3.681,3010147.02,20210803,1.0
518880.SH,20210802,3.685,3.689,3.676,3.68,3820180.0,20210802,1.0
518880.SH,20210730,3.721,3.73,3.711,3.72,4166876.77,20210730,1.0
518880.SH,20210729,3.714,3.716,3.702,3.708,2211736.0,20210729,1.0
518880.SH,20210728,3.695,3.707,3.693,3.698,4515706.85,20210728,1.0
518880.SH,20210727,3.675,3.675,3.657,3.662,3036686.81,20210727,1.0
518880.SH,20210726,3.681,3.697,3.681,3.693,3553059.52,20210726,1.0
518880.SH,20210723,3.675,3.686,3.672,3.684,3257540.67,20210723,1.0
518880.SH,20210722,3.667,3.67,3.66,3.667,3963980.66,20210722,1.0
518880.SH,20210721,3.685,3.696,3.679,3.695,3692426.81,20210721,1.0
518880.SH,20210720,3.705,3.714,3.705,3.709,4282680.87,20210720,1.0
518880.SH,20210719,3.7,3.702,3.677,3.679,3647699.25,20210719,1.0
518880.SH,20210716,3.72,3.724,3.708,3.711,4039665.88,20210716,1.0
518880.SH,20210715,3.715,3.723,3.71,3.721,3570523.02,20210715,1.0
518880.SH,20210714,3.683,3.7,3.683,3.692,4759238.31,20210714,1.0
518880.SH,20210713,3.684,3.694,3.679,3.689,5223690.5,20210713,1.0
518880.SH,20210712,3.691,3.693,3.669,3.674,3028995.21,20210712,1.0
518880.SH,20210709,3.684,3.696,3.674,3.68,4311405.98,20210709,1.0
518880.SH,20210708,3.68,3.68,3.664,3.67,5741656.0,20210708,1.0
518880.SH,20210707,3.676,3.68,3.665,3.676,6169856.05,20210707,1.0
518880.SH,20210706,3.651,3.679,3.651,3.679,6248898.59,20210706,1.0
518880.SH,20210705,3.651,3.654,3.635,3.645,3378265.6,20210705,1.0
518880.SH,20210702,3.64,3.64,3.631,3.632,2946376.63,20210702,1.0
518880.SH,20210701,3.61,3.635,3.608,3.629,2284666.71,20210701,1.0
518880.SH,20210630,3.596,3.596,3.579,3.584,3493265.16,20210630,1.0
518880.SH,20210629,3.619,3.625,3.614,3.616,2561897.43,20210629,1.0
518880.SH,20210628,3.618,3.639,3.609,3.629,3578910.27,20210628,1.0
518880.SH,20210625,3.623,3.632,3.621,3.624,3830136.96,20210625,1.0
518880.SH,20210624,3.632,3.636,3.625,3.628,4705783.52,20210624,1.0
518880.SH,20210623,3.64,3.648,3.637,3.645,3776513.86,20210623,1.0
518880.SH,20210622,3.642,3.652,3.631,3.641,3067579.42,20210622,1.0
518880.SH,20210621,3.615,3.631,3.604,3.628,3848262.69,20210621,1.0
518880.SH,20210618,3.625,3.634,3.622,3.625,5291658.61,20210618,1.0
518880.SH,20210617,3.673,3.683,3.655,3.667,3189932.92,20210617,1.0
518880.SH,20210616,3.718,3.734,3.71,3.729,3302412.82,20210616,1.0
518880.SH,20210615,3.72,3.738,3.705,3.73,3426367.07,20210615,1.0
518880.SH,20210611,3.795,3.802,3.792,3.795,2645911.63,20210611,1.0
518880.SH,20210610,3.767,3.781,3.758,3.764,3575756.0,20210610,1.0
518880.SH,20210609,3.778,3.786,3.771,3.775,3406647.56,20210609,1.0
518880.SH,20210608,3.799,3.801,3.771,3.778,4505073.01,20210608,1.0
518880.SH,20210607,3.759,3.77,3.754,3.757,4232711.63,20210607,1.0
518880.SH,20210604,3.715,3.747,3.674,3.732,3264544.0,20210604,1.0
518880.SH,20210603,3.802,3.818,3.766,3.774,2854995.85,20210603,1.0
518880.SH,20210602,3.828,3.83,3.781,3.793,3493215.78,20210602,1.0
518880.SH,20210601,3.839,3.855,3.838,3.853,2488645.0,20210601,1.0
518880.SH,20210531,3.836,3.842,3.826,3.828,3697071.89,20210531,1.0
518880.SH,20210528,3.825,3.825,3.798,3.8,4376721.54,20210528,1.0
518880.SH,20210527,3.823,3.838,3.821,3.829,3546563.98,20210527,1.0
518880.SH,20210526,3.857,3.865,3.842,3.852,2967587.43,20210526,1.0
518880.SH,20210525,3.79,3.817,3.79,3.812,2505070.65,20210525,1.0
518880.SH,20210524,3.836,3.844,3.826,3.828,3379132.34,20210524,1.0
518880.SH,20210521,3.811,3.823,3.806,3.816,2863259.66,20210521,1.0
518880.SH,20210520,3.806,3.827,3.794,3.811,3240581.9,20210520,1.0
518880.SH,20210519,3.795,3.812,3.789,3.812,3796597.85,20210519,1.0
518880.SH,20210518,3.803,3.817,3.799,3.802,3741550.82,20210518,1.0
518880.SH,20210517,3.781,3.788,3.772,3.777,3243023.79,20210517,1.0
518880.SH,20210514,3.719,3.742,3.712,3.739,3780716.94,20210514,1.0
518880.SH,20210513,3.719,3.722,3.707,3.717,2610150.0,20210513,1.0
518880.SH,20210512,3.725,3.734,3.713,3.732,3353632.0,20210512,1.0
518880.SH,20210511,3.731,3.734,3.724,3.725,2970974.38,20210511,1.0
