Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2006-10-27,18.59,18.59,18.06,18.1,42152100.0,0.0,1.0,16.799887608129,16.799887608129,16.320923625757,16.357071850841,42152100.0
2006-10-26,18.71,18.88,18.47,18.72,30011200.0,0.0,1.0,16.908332283384,17.061962239994,16.691442932875,16.917369339655,30011200.0
2006-10-25,18.91,18.98,18.55,18.62,36102000.0,0.0,1.0,17.089073408807,17.152332802705,16.763739383045,16.826998776943,36102000.0
2006-10-24,19.06,19.15,18.74,18.89,28817700.0,0.0,1.0,17.224629252875,17.305962759316,16.935443452197,17.070999296265,28817700.0
2006-10-23,18.97,19.25,18.87,19.15,29547100.0,0.0,1.0,17.143295746434,17.396333322027,17.052925183722,17.305962759316,29547100.0
2006-10-20,18.95,19.02,18.68,18.98,23512400.0,0.0,1.0,17.125221633892,17.18848102779,16.88122111457,17.152332802705,23512400.0
2006-10-19,18.66,18.96,18.37,18.87,33306700.0,0.0,1.0,16.863147002028,17.134258690163,16.601072370163,17.052925183722,33306700.0
2006-10-18,18.84,18.95,18.69,18.74,26886900.0,0.0,1.0,17.025814014909,17.125221633892,16.890258170841,16.935443452197,26886900.0
2006-10-17,18.84,18.99,18.6,18.63,27320400.0,0.0,1.0,17.025814014909,17.161369858977,16.808924664401,16.836035833214,27320400.0
2006-10-16,19.1,19.13,18.98,18.99,24339400.0,0.0,1.0,17.26077747796,17.287888646773,17.152332802705,17.161369858977,24339400.0
2006-10-13,18.97,19.14,18.78,19.07,36476500.0,0.0,1.0,17.143295746434,17.296925703044,16.971591677282,17.233666309146,36476500.0
2006-10-12,18.65,19.0,18.52,18.99,44746600.0,0.0,1.0,16.854109945756,17.170406915248,16.736628214231,17.161369858977,44746600.0
2006-10-11,18.68,18.79,18.48,18.58,37734900.0,0.0,1.0,16.88122111457,16.980628733553,16.700479989146,16.790850551858,37734900.0
2006-10-10,18.56,18.74,18.47,18.74,50293800.0,0.0,1.0,16.772776439316,16.935443452197,16.691442932875,16.935443452197,50293800.0
2006-10-09,18.16,18.59,18.07,18.55,33338100.0,0.0,1.0,16.411294188468,16.799887608129,16.329960682028,16.763739383045,33338100.0
2006-10-06,18.15,18.46,18.13,18.19,33143800.0,0.0,1.0,16.402257132197,16.682405876604,16.384183019655,16.438405357282,33143800.0
2006-10-05,18.18,18.31,18.14,18.26,43868000.0,0.0,1.0,16.429368301011,16.546850032536,16.393220075926,16.50166475118,43868000.0
2006-10-04,17.88,18.2001,17.79,18.17,46304700.0,0.0,1.0,16.158256612875,16.447532784116,16.076923106435,16.42033124474,46304700.0
2006-10-03,17.57,18.05,17.52,17.9,53435100.0,0.0,1.0,15.878107868469,16.311886569485,15.832922587113,16.176330725418,53435100.0
2006-10-02,17.91,17.96,17.59,17.66,41128800.0,0.0,1.0,16.185367781689,16.230553063045,15.896181981011,15.959441374909,41128800.0
2006-09-29,17.95,18.03,17.74,17.74,33614900.0,0.0,1.0,16.221516006774,16.293812456943,16.031737825079,16.031737825079,33614900.0
2006-09-28,17.97,18.15,17.81,17.99,43520700.0,0.0,1.0,16.239590119316,16.402257132197,16.094997218977,16.257664231858,43520700.0
2006-09-27,18.08,18.19,17.9,17.93,34076300.0,0.0,1.0,16.338997738299,16.438405357282,16.176330725418,16.203441894231,34076300.0
2006-09-26,17.87,18.24,17.87,18.19,64678900.0,0.0,1.0,16.149219556604,16.483590638638,16.149219556604,16.438405357282,64678900.0
2006-09-25,17.58,17.99,17.39,17.97,54215900.0,0.0,1.0,15.88714492474,16.257664231858,15.715440855587,16.239590119316,54215900.0
2006-09-22,17.83,17.9,17.53,17.54,49688000.0,0.0,1.0,16.113071331519,16.176330725418,15.841959643384,15.850996699655,49688000.0
2006-09-21,17.93,18.15,17.91,18.08,68071400.0,0.0,1.0,16.203441894231,16.402257132197,16.185367781689,16.338997738299,68071400.0
2006-09-20,18.09,18.29,17.8448,17.93,202996500.0,0.0,1.0,16.34803479457,16.528775919994,16.126446174801,16.203441894231,202996500.0
2006-09-19,16.31,16.6,16.07,16.13,91193700.0,0.0,1.0,14.7394387783,15.001513410164,14.522549427791,14.576771765418,91193700.0
2006-09-18,16.4,16.45,16.1,16.25,59339400.0,0.0,1.0,14.82077228474,14.865957566096,14.549660596605,14.685216440672,59339400.0
2006-09-15,16.52,16.64,16.1,16.33,81171300.0,0.0,1.0,14.929216959994,15.037661635249,14.549660596605,14.757512890842,81171300.0
2006-09-14,16.28,16.49,16.2,16.47,27724100.0,0.0,1.0,14.712327609486,14.902105791181,14.640031159317,14.884031678639,27724100.0
2006-09-13,16.31,16.48,16.18,16.39,40822400.0,0.0,1.0,14.7394387783,14.89306873491,14.621957046774,14.811735228469,40822400.0
2006-09-12,16.3,16.38,16.15,16.3,44246800.0,0.0,1.0,14.730401722028,14.802698172198,14.594845877961,14.730401722028,44246800.0
2006-09-11,15.79,16.35,15.75,16.29,42647900.0,0.0,1.0,14.269511852198,14.775587003384,14.233363627113,14.721364665757,42647900.0
2006-09-08,16.05,16.18,15.76,15.91,46528300.0,0.0,1.0,14.504475315249,14.621957046774,14.242400683385,14.377956527452,46528300.0
2006-09-07,15.64,16.2,15.58,16.01,77357700.0,0.0,1.0,14.13395600813,14.640031159317,14.079733670503,14.468327090164,77357700.0
2006-09-06,15.68,15.811,15.57,15.62,44824300.0,0.0,1.0,14.170104233215,14.288489670368,14.070696614232,14.115881895588,44824300.0
2006-09-05,15.6,15.89,15.59,15.84,40291700.0,0.0,1.0,14.097807783046,14.35988241491,14.088770726774,14.314697133554,40291700.0
2006-09-01,15.8,15.83,15.45,15.5,24599100.0,0.0,1.0,14.278548908469,14.305660077283,13.962251938978,14.007437220334,24599100.0
2006-08-31,15.68,15.75,15.5,15.66,27549200.0,0.0,1.0,14.170104233215,14.233363627113,14.007437220334,14.152030120673,27549200.0
2006-08-30,15.56,15.83,15.5,15.76,27305200.0,0.0,1.0,14.061659557961,14.305660077283,14.007437220334,14.242400683385,27305200.0
2006-08-29,15.53,15.64,15.4,15.52,28281400.0,0.0,1.0,14.034548389147,14.13395600813,13.917066657622,14.025511332876,28281400.0
2006-08-28,15.419,15.65,15.36,15.54,28113600.0,0.0,1.0,13.934237064537,14.142993064402,13.880918432537,14.043585445419,28113600.0
2006-08-25,15.36,15.63,15.31,15.41,28897000.0,0.0,1.0,13.880918432537,14.124918951859,13.835733151181,13.926103713893,28897000.0
2006-08-24,15.39,15.5,15.23,15.38,41883900.0,0.0,1.0,13.908029601351,14.007437220334,13.763436701012,13.89899254508,41883900.0
2006-08-23,15.48,15.49,15.23,15.32,37833800.0,0.0,1.0,13.989363107791,13.998400164063,13.763436701012,13.844770207452,37833800.0
2006-08-22,15.63,15.65,15.37,15.48,39584700.0,0.0,1.0,14.124918951859,14.142993064402,13.889955488808,13.989363107791,39584700.0
2006-08-21,15.59,15.79,15.45,15.64,28275800.0,0.0,1.0,14.088770726774,14.269511852198,13.962251938978,14.13395600813,28275800.0
2006-08-18,15.761,15.81,15.4,15.71,33126400.0,0.0,1.0,14.243304389012,14.28758596474,13.917066657622,14.197215402029,33126400.0
2006-08-17,15.42,15.95,15.41,15.81,46413400.0,0.0,1.0,13.935140770164,14.414104752537,13.926103713893,14.28758596474,46413400.0
2006-08-16,15.74,15.75,15.41,15.54,49609300.0,0.0,1.0,14.224326570842,14.233363627113,13.926103713893,14.043585445419,49609300.0
2006-08-15,15.47,15.75,15.43,15.72,47767900.0,0.0,1.0,13.98032605152,14.233363627113,13.944177826435,14.2062524583,47767900.0
2006-08-14,15.11,15.5,15.06,15.29,36319700.0,0.0,1.0,13.654992025758,14.007437220334,13.609806744402,13.817659038639,36319700.0
2006-08-11,15.1,15.16,14.89,14.99,19315000.0,0.0,1.0,13.645954969486,13.700177307114,13.456176787792,13.546547350503,19315000.0
2006-08-10,14.88,15.27,14.86,15.13,34394400.0,0.0,1.0,13.44713973152,13.799584926097,13.429065618978,13.6730661383,34394400.0
2006-08-09,14.95,15.25,14.85,14.95,50604600.0,0.0,1.0,13.510399125419,13.781510813554,13.420028562707,13.510399125419,50604600.0
2006-08-08,14.66,15.0,14.66,14.8,42021300.0,0.0,1.0,13.248324493554,13.555584406775,13.248324493554,13.374843281351,42021300.0
2006-08-07,14.64,14.69,14.5,14.62,31683300.0,0.0,1.0,13.230250381012,13.275435662368,13.103731593215,13.21217626847,31683300.0
2006-08-04,14.84,14.87,14.49,14.62,35927100.0,0.0,1.0,13.410991506436,13.438102675249,13.094694536944,13.21217626847,35927100.0
2006-08-03,14.8,15.03,14.73,14.77,31820900.0,0.0,1.0,13.374843281351,13.582695575588,13.311583887453,13.347732112537,31820900.0
2006-08-02,14.7,14.94,14.55,14.81,33423700.0,0.0,1.0,13.284472718639,13.501362069148,13.148916874571,13.383880337622,33423700.0
2006-08-01,14.9,14.94,14.55,14.73,33903300.0,0.0,1.0,13.465213844063,13.501362069148,13.148916874571,13.311583887453,33903300.0
2006-07-31,14.93,15.03,14.82,14.97,35173100.0,0.0,1.0,13.492325012876,13.582695575588,13.392917393893,13.528473237961,35173100.0
2006-07-28,14.93,15.12,14.85,15.07,25837300.0,0.0,1.0,13.492325012876,13.664029082029,13.420028562707,13.618843800673,25837300.0
2006-07-27,15.08,15.1901,14.79,14.87,37199200.0,0.0,1.0,13.627880856944,13.72737884649,13.36580622508,13.438102675249,37199200.0
2006-07-26,14.94,15.19,14.76,15.02,35836600.0,0.0,1.0,13.501362069148,13.727288475927,13.338695056266,13.573658519317,35836600.0
2006-07-25,14.94,15.06,14.8,14.93,36945500.0,0.0,1.0,13.501362069148,13.609806744402,13.374843281351,13.492325012876,36945500.0
2006-07-24,15.08,15.17,14.92,14.98,47729400.0,0.0,1.0,13.627880856944,13.709214363385,13.483287956605,13.537510294232,47729400.0
2006-07-21,15.03,15.29,14.96,15.12,57164900.0,0.0,1.0,13.582695575588,13.817659038639,13.51943618169,13.664029082029,57164900.0
2006-07-20,15.06,15.24,14.91,15.12,48545800.0,0.0,1.0,13.609806744402,13.772473757283,13.474250900334,13.664029082029,48545800.0
2006-07-19,14.81,15.21,14.73,15.07,66918900.0,0.0,1.0,13.383880337622,13.745362588469,13.311583887453,13.618843800673,66918900.0
2006-07-18,14.39,14.81,14.35,14.72,52405400.0,0.0,1.0,13.004323974232,13.383880337622,12.968175749148,13.302546831181,52405400.0
2006-07-17,14.24,14.47,14.22,14.42,32459300.0,0.0,1.0,12.868768130165,13.076620424402,12.850694017622,13.031435143046,32459300.0
2006-07-14,14.05,14.39,13.93,14.29,40051300.0,0.0,1.0,12.697064061012,13.004323974232,12.588619385758,12.913953411521,40051300.0
2006-07-13,13.88,14.27,13.77,14.1,52970500.0,0.0,1.0,12.543434104402,12.895879298978,12.444026485419,12.742249342368,52970500.0
2006-07-12,14.51,14.59,14.15,14.22,26652400.0,0.0,1.0,13.112768649487,13.185065099656,12.787434623724,12.850694017622,26652400.0
2006-07-11,14.47,14.58,14.29,14.54,35140800.0,0.0,1.0,13.076620424402,13.176028043385,12.913953411521,13.1398798183,35140800.0
2006-07-10,14.78,14.98,14.4,14.59,32810500.0,0.0,1.0,13.356769168809,13.537510294232,13.013361030504,13.185065099656,32810500.0
2006-07-07,14.5,14.98,14.42,14.78,53231000.0,0.0,1.0,13.103731593215,13.537510294232,13.031435143046,13.356769168809,53231000.0
2006-07-06,14.52,14.64,14.4327,14.5,28736300.0,0.0,1.0,13.121805705758,13.230250381012,13.04291220451,13.103731593215,28736300.0
2006-07-05,14.63,14.77,14.55,14.57,29529100.0,0.0,1.0,13.221213324741,13.347732112537,13.148916874571,13.166990987114,29529100.0
2006-07-03,14.61,14.81,14.61,14.81,16969500.0,0.0,1.0,13.203139212198,13.383880337622,13.203139212198,13.383880337622,16969500.0
2006-06-30,14.77,14.97,14.49,14.49,49491600.0,0.0,1.0,13.347732112537,13.528473237961,13.094694536944,13.094694536944,49491600.0
2006-06-29,14.61,14.86,14.4,14.74,52383700.0,0.0,1.0,13.203139212198,13.429065618978,13.013361030504,13.320620943724,52383700.0
2006-06-28,14.5,14.63,14.49,14.58,25331900.0,0.0,1.0,13.103731593215,13.221213324741,13.094694536944,13.176028043385,25331900.0
2006-06-27,14.61,14.67,14.33,14.5,41863600.0,0.0,1.0,13.203139212198,13.257361549826,12.950101636605,13.103731593215,41863600.0
2006-06-26,14.87,14.93,14.52,14.67,32602300.0,0.0,1.0,13.438102675249,13.492325012876,13.121805705758,13.257361549826,32602300.0
2006-06-23,14.68,15.07,14.54,14.9,72620900.0,0.0,1.0,13.266398606097,13.618843800673,13.1398798183,13.465213844063,72620900.0
2006-06-22,14.62,14.7,14.25,14.33,48936300.0,0.0,1.0,13.21217626847,13.284472718639,12.877805186436,12.950101636605,48936300.0
2006-06-21,14.29,14.9,14.28,14.53,58342800.0,0.0,1.0,12.913953411521,13.465213844063,12.904916355249,13.130842762029,58342800.0
2006-06-20,14.42,14.48,14.23,14.25,29998100.0,0.0,1.0,13.031435143046,13.085657480673,12.859731073894,12.877805186436,29998100.0
2006-06-19,14.35,14.56,14.18,14.29,35603700.0,0.0,1.0,12.968175749148,13.157953930843,12.814545792538,12.913953411521,35603700.0
2006-06-16,14.47,14.92,14.09,14.19,115901400.0,0.0,1.0,13.076620424402,13.483287956605,12.733212286097,12.823582848809,115901400.0
2006-06-15,13.33,13.84,13.3,13.7,47881400.0,0.0,1.0,12.046396009487,12.507285879317,12.019284840673,12.380767091521,47881400.0
2006-06-14,13.15,13.29,13.07,13.19,27433700.0,0.0,1.0,11.883728996606,12.010247784402,11.811432546436,11.91987722169,27433700.0
2006-06-13,13.27,13.54,13.1,13.15,36410300.0,0.0,1.0,11.99217367186,12.236174191182,11.83854371525,11.883728996606,36410300.0
2006-06-12,13.47,13.58,13.22,13.25,36625600.0,0.0,1.0,12.172914797284,12.272322416267,11.946988390504,11.974099559318,36625600.0
2006-06-09,13.49,13.54,13.33,13.51,26740100.0,0.0,1.0,12.190988909826,12.236174191182,12.046396009487,12.209063022368,26740100.0
2006-06-08,13.45,13.59,13.2,13.53,50882600.0,0.0,1.0,12.154840684741,12.281359472538,11.928914277962,12.227137134911,50882600.0
2006-06-07,13.865,13.88,13.5,13.54,30404500.0,0.0,1.0,12.529878519995,12.543434104402,12.200025966097,12.236174191182,30404500.0
2006-06-06,13.98,14.0,13.6,13.82,31295500.0,0.0,1.0,12.633804667114,12.651878779656,12.290396528809,12.489211766775,31295500.0
2006-06-05,14.05,14.11,13.86,13.86,22489500.0,0.0,1.0,12.697064061012,12.751286398639,12.52535999186,12.52535999186,22489500.0
2006-06-02,14.22,14.28,14.04,14.15,22929600.0,0.0,1.0,12.850694017622,12.904916355249,12.688027004741,12.787434623724,22929600.0
2006-06-01,14.14,14.24,13.96,14.22,37626100.0,0.0,1.0,12.778397567453,12.868768130165,12.615730554572,12.850694017622,37626100.0
2006-05-31,14.01,14.2501,13.97,14.22,34272800.0,0.0,1.0,12.660915835927,12.877895556999,12.624767610843,12.850694017622,34272800.0
2006-05-30,14.0,14.19,13.88,14.02,26323900.0,0.0,1.0,12.651878779656,12.823582848809,12.543434104402,12.669952892199,26323900.0
2006-05-26,14.05,14.18,13.92,14.05,18672500.0,0.0,1.0,12.697064061012,12.814545792538,12.579582329487,12.697064061012,18672500.0
2006-05-25,13.76,14.11,13.7,14.07,37154800.0,0.0,1.0,12.434989429148,12.751286398639,12.380767091521,12.715138173555,37154800.0
2006-05-24,13.38,13.87,13.364,13.78,32985200.0,0.0,1.0,12.091581290843,12.534397048131,12.077122000809,12.45306354169,32985200.0
2006-05-23,13.56,13.64,13.44,13.47,27182500.0,0.0,1.0,12.254248303724,12.326544753894,12.14580362847,12.172914797284,27182500.0
2006-05-22,13.53,13.72,13.5,13.55,29426200.0,0.0,1.0,12.227137134911,12.398841204063,12.200025966097,12.245211247453,29426200.0
2006-05-19,13.61,13.93,13.56,13.7,46390200.0,0.0,1.0,12.29943358508,12.588619385758,12.254248303724,12.380767091521,46390200.0
2006-05-18,13.93,13.99,13.28,13.77,46897500.0,0.0,1.0,12.588619385758,12.642841723385,12.001210728131,12.444026485419,46897500.0
2006-05-17,14.08,14.11,13.75,13.85,47984500.0,0.0,1.0,12.724175229826,12.751286398639,12.425952372877,12.516322935589,47984500.0
2006-05-16,13.91,14.22,13.87,14.19,42273300.0,0.0,1.0,12.570545273216,12.850694017622,12.534397048131,12.823582848809,42273300.0
2006-05-15,13.83,14.03,13.8,13.97,26079100.0,0.0,1.0,12.498248823046,12.67898994847,12.471137654233,12.624767610843,26079100.0
2006-05-12,13.75,14.22,13.54,13.98,39924500.0,0.0,1.0,12.425952372877,12.850694017622,12.236174191182,12.633804667114,39924500.0
2006-05-11,14.19,14.28,13.8,13.91,31474100.0,0.0,1.0,12.823582848809,12.904916355249,12.471137654233,12.570545273216,31474100.0
2006-05-10,14.07,14.37,14.06,14.24,23581800.0,0.0,1.0,12.715138173555,12.98624986169,12.706101117283,12.868768130165,23581800.0
2006-05-09,14.22,14.28,14.05,14.11,21975400.0,0.0,1.0,12.850694017622,12.904916355249,12.697064061012,12.751286398639,21975400.0
2006-05-08,14.43,14.55,14.17,14.23,29683000.0,0.0,1.0,13.040472199317,13.148916874571,12.805508736266,12.859731073894,29683000.0
2006-05-05,14.3,14.57,14.28,14.45,26398600.0,0.0,1.0,12.922990467792,13.166990987114,12.904916355249,13.05854631186,26398600.0
2006-05-04,14.38,14.47,14.21,14.29,21837400.0,0.0,1.0,12.995286917961,13.076620424402,12.841656961351,12.913953411521,21837400.0
2006-05-03,14.39,14.49,14.01,14.32,40839600.0,0.0,1.0,13.004323974232,13.094694536944,12.660915835927,12.941064580334,40839600.0
2006-05-02,14.55,14.58,14.38,14.43,29045900.0,0.0,1.0,13.148916874571,13.176028043385,12.995286917961,13.040472199317,29045900.0
2006-05-01,14.61,14.96,14.43,14.58,41422900.0,0.0,1.0,13.203139212198,13.51943618169,13.040472199317,13.176028043385,41422900.0
2006-04-28,14.91,14.95,14.52,14.59,67677500.0,0.0,1.0,13.474250900334,13.510399125419,13.121805705758,13.185065099656,67677500.0
2006-04-27,14.67,15.21,14.55,14.93,108692600.0,0.0,1.0,13.257361549826,13.745362588469,13.148916874571,13.492325012876,108692600.0
2006-04-26,14.7,14.74,14.62,14.72,47345900.0,0.0,1.0,13.284472718639,13.320620943724,13.21217626847,13.302546831181,47345900.0
2006-04-25,14.57,14.83,14.55,14.65,58690000.0,0.0,1.0,13.166990987114,13.401954450165,13.148916874571,13.239287437283,58690000.0
2006-04-24,14.21,14.673,14.19,14.48,61354000.0,0.0,1.0,12.841656961351,13.260072666707,12.823582848809,13.085657480673,61354000.0
2006-04-21,14.28,14.45,14.15,14.28,56187800.0,0.0,1.0,12.904916355249,13.05854631186,12.787434623724,12.904916355249,56187800.0
2006-04-20,14.31,14.31,14.1,14.15,32815300.0,0.0,1.0,12.932027524063,12.932027524063,12.742249342368,12.787434623724,32815300.0
2006-04-19,13.9,14.34,13.81,14.31,58050400.0,0.0,1.0,12.561508216944,12.959138692877,12.480174710504,12.932027524063,58050400.0
2006-04-18,13.75,14.01,13.69,14.0,41113900.0,0.0,1.0,12.425952372877,12.660915835927,12.37173003525,12.651878779656,41113900.0
2006-04-17,13.65,13.83,13.65,13.74,28970700.0,0.0,1.0,12.335581810165,12.498248823046,12.335581810165,12.416915316606,28970700.0
2006-04-13,13.73,13.77,13.66,13.68,29693900.0,0.0,1.0,12.407878260334,12.444026485419,12.344618866436,12.362692978978,29693900.0
2006-04-12,13.9,13.9,13.73,13.78,29217300.0,0.0,1.0,12.561508216944,12.561508216944,12.407878260334,12.45306354169,29217300.0
2006-04-11,13.84,14.0,13.72,13.84,44219500.0,0.0,1.0,12.507285879317,12.651878779656,12.398841204063,12.507285879317,44219500.0
2006-04-10,13.74,13.85,13.62,13.83,28928600.0,0.0,1.0,12.416915316606,12.516322935589,12.308470641351,12.498248823046,28928600.0
2006-04-07,13.81,13.91,13.72,13.75,29517200.0,0.0,1.0,12.480174710504,12.570545273216,12.398841204063,12.425952372877,29517200.0
2006-04-06,13.96,13.96,13.74,13.8,32788400.0,0.0,1.0,12.615730554572,12.615730554572,12.416915316606,12.471137654233,32788400.0
2006-04-05,13.85,14.0001,13.81,13.95,70984700.0,0.0,1.0,12.516322935589,12.651969150219,12.480174710504,12.6066934983,70984700.0
2006-04-04,13.78,13.91,13.78,13.84,30831800.0,0.0,1.0,12.45306354169,12.570545273216,12.45306354169,12.507285879317,30831800.0
2006-04-03,13.76,13.86,13.75,13.79,26912300.0,0.0,1.0,12.434989429148,12.52535999186,12.425952372877,12.462100597961,26912300.0
2006-03-31,13.73,13.85,13.69,13.69,33305800.0,0.0,1.0,12.407878260334,12.516322935589,12.37173003525,12.37173003525,33305800.0
2006-03-30,13.75,13.85,13.64,13.78,50501000.0,0.0,1.0,12.425952372877,12.516322935589,12.326544753894,12.45306354169,50501000.0
2006-03-29,13.58,13.81,13.43,13.72,55889400.0,0.0,1.0,12.272322416267,12.480174710504,12.136766572199,12.398841204063,55889400.0
2006-03-28,13.85,13.85,13.57,13.59,47533800.0,0.0,1.0,12.516322935589,12.516322935589,12.263285359995,12.281359472538,47533800.0
2006-03-27,13.85,13.94,13.77,13.84,36646600.0,0.0,1.0,12.516322935589,12.597656442029,12.444026485419,12.507285879317,36646600.0
2006-03-24,13.78,13.83,13.72,13.79,35174400.0,0.0,1.0,12.45306354169,12.498248823046,12.398841204063,12.462100597961,35174400.0
